run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,0,TRUE,NA,165,NA,14035,5.981,6.289,2,0.077,0.385,5.774,0.13
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,1,FALSE,0,166,150,14035,8.827,9.274000000000001,2,0.139,0.5860000000000001,8.494,0.194
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,2,FALSE,1,167,151,14035,9.578,10.011,2,0.143,0.576,9.059,0.376
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,3,FALSE,2,168,152,14035,14.634,15.45,2,0.246,1.0619999999999998,14.07,0.318
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,4,FALSE,3,169,153,14035,10.046,10.859,2,0.229,1.042,9.66,0.157
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,5,FALSE,4,170,154,14035,10.062,10.546999999999999,2,0.186,0.671,9.538,0.338
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,6,FALSE,5,171,155,14035,14.127999999999998,14.924,2,0.245,1.041,13.556,0.327
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,7,FALSE,6,172,156,14035,15.017000000000001,15.751000000000001,2,0.239,0.973,14.413,0.365
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,8,FALSE,7,173,157,14035,11.344,12.074,2,0.229,0.959,10.641,0.474
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,9,FALSE,8,174,158,14035,9.865,10.403,2,0.158,0.6960000000000001,9.419,0.288
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,150,10,FALSE,9,175,159,14035,14.232999999999999,15.052,2,0.277,1.096,13.815,0.141
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,0,TRUE,NA,176,NA,15912,6.005000000000001,6.316000000000001,2,0.078,0.389,5.796,0.131
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,1,FALSE,0,177,160,15912,9.836000000000002,10.229000000000001,2,0.13,0.523,9.367,0.339
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,2,FALSE,1,178,161,15912,15.147,16.024,2,0.264,1.141,14.548,0.335
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,3,FALSE,2,179,162,15912,15.975000000000001,17.118000000000002,2,0.38,1.5230000000000001,15.287,0.308
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,4,FALSE,3,180,163,15912,14.577,15.311,2,0.215,0.949,14.044,0.318
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,5,FALSE,4,181,164,15912,12.052000000000001,12.947000000000001,2,0.24,1.135,11.496,0.316
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,6,FALSE,5,182,165,15912,11.306000000000001,12.126000000000001,2,0.248,1.068,10.835,0.223
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,7,FALSE,6,183,166,15912,14.786000000000001,15.434000000000001,2,0.207,0.855,14.188,0.391
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,8,FALSE,7,184,167,15912,14.536000000000001,15.463000000000001,2,0.32,1.247,13.877,0.339
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,9,FALSE,8,185,168,15912,14.9,15.684,2,0.242,1.026,14.34,0.318
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,160,10,FALSE,9,186,169,15912,15.026,15.822,2,0.233,1.0290000000000001,14.516,0.277
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,0,TRUE,NA,187,NA,17931,6.23,6.6080000000000005,2,0.09,0.46799999999999997,6.027,0.113
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,1,FALSE,0,188,170,17931,7.212,7.568,2,0.114,0.47,6.731,0.367
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,2,FALSE,1,189,171,17931,12.856,13.725999999999999,2,0.24,1.1099999999999999,12.177,0.439
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,3,FALSE,2,190,172,17931,16.569000000000003,17.579,2,0.326,1.336,15.983,0.26
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,4,FALSE,3,191,173,17931,16.656000000000002,17.400000000000002,2,0.222,0.966,16.047,0.387
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,5,FALSE,4,192,174,17931,13.814,14.809999999999999,2,0.297,1.293,13.106,0.411
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,6,FALSE,5,193,175,17931,12.195,13.312000000000001,2,0.366,1.483,11.4,0.429
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,7,FALSE,6,194,176,17931,15.100999999999999,16.023,2,0.29,1.212,14.414,0.397
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,8,FALSE,7,195,177,17931,15.720999999999998,16.727,2,0.328,1.334,15.055,0.338
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,9,FALSE,8,196,178,17931,15.827000000000002,16.691,2,0.252,1.116,15.178,0.397
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,170,10,FALSE,9,197,179,17931,16.598000000000003,17.657,2,0.318,1.377,15.858,0.422
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,0,TRUE,NA,198,NA,20071,6.309000000000001,6.656000000000001,2,0.083,0.43,5.996,0.23
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,1,FALSE,0,199,180,20071,11.879,12.44,2,0.183,0.744,11.217,0.479
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,2,FALSE,1,200,181,20071,16.454,17.654,2,0.371,1.571,15.627,0.456
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,3,FALSE,2,201,182,20071,15.559999999999999,16.892,2,0.427,1.7590000000000001,14.59,0.543
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,4,FALSE,3,202,183,20071,17.698,19.031,2,0.417,1.75,16.685,0.596
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,5,FALSE,4,203,184,20071,17.359,18.746000000000002,2,0.498,1.885,16.289,0.572
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,6,FALSE,5,204,185,20071,17.91,19.421000000000003,2,0.377,1.888,17.059,0.474
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,7,FALSE,6,205,186,20071,17.985000000000003,19.662000000000003,2,0.515,2.192,16.937,0.533
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,8,FALSE,7,206,187,20071,17.613,18.812,2,0.38,1.5790000000000002,16.66,0.573
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,9,FALSE,8,207,188,20071,17.442,18.767,2,0.404,1.729,16.614,0.424
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,180,10,FALSE,9,208,189,20071,17.786,19.157,2,0.402,1.7730000000000001,16.938,0.446
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,0,TRUE,NA,209,NA,22358,6.4110000000000005,6.720000000000001,2,0.078,0.387,5.83,0.503
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,1,FALSE,0,210,190,22358,14.489,15.635,2,0.394,1.54,13.518,0.577
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,2,FALSE,1,211,191,22358,17.63,18.947,2,0.414,1.7309999999999999,16.766,0.45
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,3,FALSE,2,212,192,22358,20.164,21.225,2,0.364,1.4249999999999998,19.529,0.271
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,4,FALSE,3,213,193,22358,13.482,14.206999999999999,2,0.219,0.944,12.863,0.4
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,5,FALSE,4,214,194,22358,17.888,19.012,2,0.349,1.473,17.032,0.507
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,6,FALSE,5,215,195,22358,17.595000000000002,18.729,2,0.356,1.4899999999999998,16.783,0.456
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,7,FALSE,6,216,196,22358,22.704000000000004,23.735000000000003,2,0.318,1.349,21.94,0.446
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,8,FALSE,7,217,197,22358,17.001,18.069000000000003,2,0.352,1.42,16.128,0.521
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,9,FALSE,8,218,198,22358,18.494,19.571,2,0.336,1.413,17.555,0.603
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,190,10,FALSE,9,219,199,22358,18.392,19.661,2,0.398,1.6669999999999998,17.348,0.646
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,0,TRUE,NA,220,NA,24759,6.355,6.6690000000000005,2,0.078,0.392,5.849,0.428
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,1,FALSE,0,221,200,24759,15.925999999999998,16.926000000000002,2,0.331,1.331,15.222,0.373
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,2,FALSE,1,222,201,24759,19.043,20.279,2,0.374,1.6099999999999999,17.982,0.687
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,3,FALSE,2,223,202,24759,17.645000000000003,18.885,2,0.379,1.619,16.969,0.297
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,4,FALSE,3,224,203,24759,18.610000000000003,19.51,2,0.327,1.227,17.599,0.684
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,5,FALSE,4,225,204,24759,20.252,21.681,2,0.423,1.852,19.187,0.642
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,6,FALSE,5,226,205,24759,18.952,20.200000000000003,2,0.433,1.681,18.006,0.513
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,7,FALSE,6,227,206,24759,22.504,23.805,2,0.382,1.6829999999999998,21.569,0.553
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,8,FALSE,7,228,207,24759,18.145,19.406000000000002,2,0.374,1.6349999999999998,17.203,0.568
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,9,FALSE,8,229,208,24759,18.165,19.494,2,0.432,1.761,17.198,0.535
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,200,10,FALSE,9,230,209,24759,18.023,19.276,2,0.374,1.6269999999999998,17.116,0.533
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,0,TRUE,NA,231,NA,27286,5.618,5.9030000000000005,2,0.075,0.36,5.268,0.275
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,1,FALSE,0,232,210,27286,14.009,14.663,2,0.214,0.868,13.274,0.521
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,2,FALSE,1,233,211,27286,18.456,19.819,2,0.372,1.7349999999999999,17.643,0.441
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,3,FALSE,2,234,212,27286,17.256,18.36,2,0.306,1.4100000000000001,16.707,0.243
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,4,FALSE,3,235,213,27286,8.566,9.088999999999999,2,0.174,0.6970000000000001,7.584,0.808
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,5,FALSE,4,236,214,27286,11.347999999999999,11.829,2,0.165,0.646,10.647,0.536
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,6,FALSE,5,237,215,27286,17.622,19.003,2,0.4,1.7810000000000001,16.76,0.462
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,7,FALSE,6,238,216,27286,13.82,15.007000000000001,2,0.395,1.582,12.97,0.455
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,8,FALSE,7,239,217,27286,17.939,19.238999999999997,2,0.405,1.705,16.939,0.595
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,9,FALSE,8,240,218,27286,15.477,16.945999999999998,2,0.299,1.768,14.589,0.589
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,210,10,FALSE,9,241,219,27286,18.840000000000003,20.076,2,0.405,1.641,18.14,0.295
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,0,TRUE,NA,242,NA,29877,6.580000000000001,6.889,2,0.081,0.39,5.996,0.503
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,1,FALSE,0,243,220,29877,16.764,18.076,2,0.387,1.699,15.93,0.447
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,2,FALSE,1,244,221,29877,17.854,18.944,2,0.345,1.435,17.19,0.319
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,3,FALSE,2,245,222,29877,19.200000000000003,20.117,2,0.317,1.234,18.324,0.559
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,4,FALSE,3,246,223,29877,20.857999999999997,22.301,2,0.493,1.936,20.014,0.351
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,5,FALSE,4,247,224,29877,16.01,17.037,2,0.345,1.3719999999999999,15.162,0.503
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,6,FALSE,5,248,225,29877,16.663,17.811,2,0.353,1.501,15.783,0.527
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,7,FALSE,6,249,226,29877,20.218,21.641000000000002,2,0.401,1.824,19.513,0.304
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,8,FALSE,7,250,227,29877,16.128999999999998,16.874,2,0.247,0.992,15.322,0.56
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,9,FALSE,8,251,228,29877,23.362000000000002,24.859,2,0.451,1.9480000000000002,22.315,0.596
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,220,10,FALSE,9,252,229,29877,17.901,19.184,2,0.436,1.7189999999999999,16.927,0.538
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,0,TRUE,NA,253,NA,32615,6.642,6.98,2,0.08,0.41800000000000004,5.979,0.583
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,1,FALSE,0,254,230,32615,19.549,20.949,2,0.415,1.815,18.721,0.413
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,2,FALSE,1,255,231,32615,19.942999999999998,21.163999999999998,2,0.436,1.657,18.996,0.511
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,3,FALSE,2,256,232,32615,23.230999999999998,24.368999999999996,2,0.358,1.496,22.383,0.49
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,4,FALSE,3,257,233,32615,18.165,19.244,2,0.322,1.401,17.24,0.603
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,5,FALSE,4,258,234,32615,18.145,19.322,2,0.323,1.5,17.566,0.256
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,6,FALSE,5,259,235,32615,10.683,11.337,2,0.245,0.899,9.757,0.681
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,7,FALSE,6,260,236,32615,17.633,18.676,2,0.35,1.3929999999999998,16.862,0.421
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,8,FALSE,7,261,237,32615,17.087000000000003,18.341,2,0.373,1.627,16.152,0.562
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,9,FALSE,8,262,238,32615,18.017,19.142,2,0.373,1.498,17.069,0.575
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,230,10,FALSE,9,263,239,32615,18.160999999999998,19.958,2,0.645,2.442,17.171,0.345
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,0,TRUE,NA,264,NA,35463,5.718,6.002,2,0.07,0.354,5.196,0.452
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,1,FALSE,0,265,240,35463,16.559,17.553,2,0.307,1.301,15.708,0.544
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,2,FALSE,1,266,241,35463,18.548,19.641,2,0.361,1.454,17.659,0.528
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,3,FALSE,2,267,242,35463,23.119,24.326999999999998,2,0.352,1.56,22.285,0.482
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,4,FALSE,3,268,243,35463,18.028,19.325,2,0.43,1.7269999999999999,17.119,0.479
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,5,FALSE,4,269,244,35463,23.328,24.500999999999998,2,0.315,1.488,22.473,0.54
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,6,FALSE,5,270,245,35463,18.622,19.761,2,0.34,1.479,17.768,0.514
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,7,FALSE,6,271,246,35463,18.676000000000002,19.717,2,0.321,1.3619999999999999,17.803,0.552
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,8,FALSE,7,272,247,35463,21.181000000000004,22.264000000000003,2,0.353,1.436,20.452,0.376
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,9,FALSE,8,273,248,35463,17.311,18.345,2,0.451,1.485,16.419,0.441
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,240,10,FALSE,9,274,249,35463,17.629,18.700000000000003,2,0.328,1.399,16.69,0.611
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,0,TRUE,NA,275,NA,38433,5.884999999999999,6.164999999999999,2,0.068,0.34800000000000003,5.31,0.507
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,1,FALSE,0,276,250,38433,17.789,19.011,2,0.382,1.604,16.851,0.556
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,2,FALSE,1,277,251,38433,18.507,19.653000000000002,2,0.372,1.5179999999999998,17.593,0.542
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,3,FALSE,2,278,252,38433,20.817999999999998,22.221999999999998,2,0.362,1.766,20.247,0.209
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,4,FALSE,3,279,253,38433,13.989,14.642,2,0.199,0.8520000000000001,13.266,0.524
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,5,FALSE,4,280,254,38433,17.561999999999998,18.596999999999998,2,0.325,1.3599999999999999,16.868,0.369
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,6,FALSE,5,281,255,38433,17.488999999999997,18.387,2,0.269,1.167,16.736,0.484
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,7,FALSE,6,282,256,38433,18.691,19.808,2,0.354,1.471,17.742,0.595
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,8,FALSE,7,283,257,38433,18.537999999999997,19.688,2,0.342,1.492,17.662,0.534
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,9,FALSE,8,284,258,38433,18.274,19.483,2,0.395,1.604,17.361,0.518
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,250,10,FALSE,9,285,259,38433,17.647000000000002,18.831,2,0.391,1.575,16.77,0.486
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,0,TRUE,NA,286,NA,41499,6.139,6.458,2,0.08,0.399,5.776,0.283
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,1,FALSE,0,287,260,41499,16.616,17.195999999999998,2,0.175,0.7549999999999999,15.951,0.49
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,2,FALSE,1,288,261,41499,17.567,18.72,2,0.384,1.537,16.628,0.555
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,3,FALSE,2,289,262,41499,18.973999999999997,20.016,2,0.293,1.335,18.101,0.58
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,4,FALSE,3,290,263,41499,16.917,18.118000000000002,2,0.387,1.588,15.927,0.603
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,5,FALSE,4,291,264,41499,18.378999999999998,19.435999999999996,2,0.352,1.4089999999999998,17.58,0.447
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,6,FALSE,5,292,265,41499,17.905,19.056,2,0.341,1.492,16.897,0.667
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,7,FALSE,6,293,266,41499,18.740000000000002,19.869999999999997,2,0.346,1.476,17.91,0.484
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,8,FALSE,7,294,267,41499,19.060000000000002,20.196,2,0.326,1.462,18.228,0.506
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,9,FALSE,8,295,268,41499,19.903000000000002,20.910000000000004,2,0.244,1.251,19.068,0.591
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,260,10,FALSE,9,296,269,41499,17.628,18.692999999999998,2,0.329,1.394,16.794,0.505
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,0,TRUE,NA,297,NA,44677,6.513,6.807,2,0.073,0.367,5.771,0.669
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,1,FALSE,0,298,270,44677,21.026,22.416,2,0.436,1.8259999999999998,20.014,0.576
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,2,FALSE,1,299,271,44677,18.906000000000002,20.079000000000004,2,0.34,1.5130000000000001,18.045,0.521
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,3,FALSE,2,300,272,44677,22.866,24.18,2,0.427,1.741,21.914,0.525
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,4,FALSE,3,301,273,44677,23.249,24.442,2,0.365,1.558,22.376,0.508
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,5,FALSE,4,302,274,44677,18.011000000000003,19.067000000000004,2,0.355,1.411,17.085,0.571
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,6,FALSE,5,303,275,44677,20.919000000000004,22.35,2,0.504,1.935,19.963,0.452
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,7,FALSE,6,304,276,44677,23.926,25.044999999999998,2,0.374,1.4929999999999999,22.976,0.576
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,8,FALSE,7,305,277,44677,16.39,17.657,2,0.327,1.5939999999999999,15.783,0.28
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,9,FALSE,8,306,278,44677,15.655999999999999,16.571,2,0.301,1.216,14.956,0.399
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,270,10,FALSE,9,307,279,44677,23.251,24.22,2,0.289,1.258,22.308,0.654
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,280,0,TRUE,NA,308,NA,47989,6.4319999999999995,6.771,2,0.09,0.42900000000000005,5.861,0.481
