run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,0,true,,121,,11,21.864,22.355,0.144,21.634,0.086,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,1,false,0,122,110,11,10.683,10.975,0.079,10.54,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,2,false,1,123,111,11,10.256,10.503,0.073,10.078,0.105,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,3,false,2,124,112,11,10.528,10.82,0.086,10.3,0.142,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,4,false,3,125,113,11,12.244,12.626,0.102,12.028,0.114,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,5,false,4,126,114,11,12.903,13.249,0.105,12.662,0.136,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,6,false,5,127,115,11,12.022,12.349,0.095,11.72,0.207,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,7,false,6,128,116,11,12.356,12.693,0.103,12.12,0.133,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,8,false,7,129,117,11,12.752,13.149,0.121,12.503,0.128,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,9,false,8,130,118,11,11.576,11.923,0.105,11.337,0.134,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,110,0,10,false,9,131,119,11,12.126,12.457,0.097,11.885,0.144,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,0,true,,132,,12,26.293,26.744,0.125,26.102,0.066,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,1,false,0,133,120,12,10.168,10.455,0.076,10.028,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,2,false,1,134,121,12,9.894,10.118,0.063,9.725,0.106,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,3,false,2,135,122,12,11.599,11.895,0.089,11.403,0.107,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,4,false,3,136,123,12,12.185,12.565,0.106,11.961,0.118,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,5,false,4,137,124,12,12.37,12.724,0.098,12.144,0.128,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,6,false,5,138,125,12,12.985,13.356,0.113,12.71,0.162,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,7,false,6,139,126,12,15.472,15.889,0.113,15.25,0.109,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,8,false,7,140,127,12,12.084,12.405,0.099,11.836,0.149,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,9,false,8,141,128,12,12.33,12.69,0.103,12.102,0.125,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,120,0,10,false,9,142,129,12,12.294,12.631,0.104,12.075,0.115,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,0,true,,143,,13,24.76,25.238,0.148,24.459,0.153,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,1,false,0,144,130,13,8.819,9.079,0.067,8.68,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,2,false,1,145,131,13,8.147,8.388,0.067,7.953,0.127,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,3,false,2,146,132,13,11.701,12.061,0.108,11.478,0.115,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,4,false,3,147,133,13,11.565,11.941,0.103,11.322,0.14,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,5,false,4,148,134,13,12.129,12.517,0.11,11.896,0.123,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,6,false,5,149,135,13,12.284,12.68,0.115,12.043,0.126,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,7,false,6,150,136,13,12.72,13.117,0.112,12.501,0.107,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,8,false,7,151,137,13,12.011,12.365,0.107,11.77,0.134,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,9,false,8,152,138,13,12.149,12.54,0.108,11.931,0.11,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,130,0,10,false,9,153,139,13,12.68,13.071,0.113,12.43,0.137,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,0,true,,154,,14,25.686,26.131,0.128,25.449,0.109,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,1,false,0,155,140,14,9.503,9.768,0.069,9.37,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,2,false,1,156,141,14,9.151,9.377,0.06,8.954,0.137,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,3,false,2,157,142,14,12.272,12.625,0.102,12.016,0.154,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,4,false,3,158,143,14,12.491,12.888,0.108,12.258,0.125,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,5,false,4,159,144,14,12.701,13.077,0.109,12.42,0.172,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,6,false,5,160,145,14,15.34,15.768,0.12,15.112,0.108,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,7,false,6,161,146,14,12.636,12.985,0.106,12.413,0.117,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,8,false,7,162,147,14,13.542,13.931,0.108,13.278,0.156,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,9,false,8,163,148,14,13.18,13.587,0.114,12.937,0.129,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,140,0,10,false,9,164,149,14,12.981,13.356,0.107,12.759,0.115,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,0,true,,165,,15,20.457,20.922,0.144,20.241,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,1,false,0,166,150,15,9.515,9.855,0.122,9.283,0.11,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,2,false,1,167,151,15,9.335,9.574,0.074,9.087,0.174,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,3,false,2,168,152,15,13.629,14.032,0.121,13.345,0.163,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,4,false,3,169,153,15,12.905,13.302,0.125,12.58,0.2,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,5,false,4,170,154,15,14.807,15.271,0.142,14.506,0.159,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,6,false,5,171,155,15,13.718,14.116,0.123,13.44,0.155,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,7,false,6,172,156,15,13.098,13.53,0.131,12.838,0.129,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,8,false,7,173,157,15,13.059,13.487,0.135,12.766,0.158,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,9,false,8,174,158,15,13.477,13.895,0.131,13.2,0.146,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,150,0,10,false,9,175,159,15,12.446,12.829,0.12,12.179,0.147,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,0,true,,176,,16,22.172,22.691,0.153,21.944,0.075,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,1,false,0,177,160,16,14.645,14.991,0.076,14.502,0.067,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,2,false,1,178,161,16,9.561,11.153,0.073,9.345,0.143,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,3,false,2,179,162,16,13.485,13.901,0.127,13.179,0.179,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,4,false,3,180,163,16,13.334,13.757,0.129,13.067,0.138,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,5,false,4,181,164,16,13.555,14.003,0.136,13.256,0.163,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,6,false,5,182,165,16,15.16,15.628,0.139,14.891,0.13,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,7,false,6,183,166,16,13.829,14.262,0.132,13.569,0.128,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,8,false,7,184,167,16,13.462,13.87,0.129,13.193,0.14,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,9,false,8,185,168,16,13.464,13.862,0.13,13.189,0.145,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,160,0,10,false,9,186,169,16,13.912,14.338,0.129,13.654,0.129,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,0,true,,187,,17,23.861,24.387,0.137,23.649,0.075,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,1,false,0,188,170,17,10.849,11.136,0.078,10.688,0.083,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,2,false,1,189,171,17,8.768,9,0.07,8.547,0.151,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,3,false,2,190,172,17,14.269,14.723,0.134,13.949,0.186,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,4,false,3,191,173,17,17.21,17.681,0.145,16.869,0.196,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,5,false,4,192,174,17,16.401,16.852,0.136,16.088,0.177,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,6,false,5,193,175,17,15.728,16.175,0.135,15.447,0.146,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,7,false,6,194,176,17,16.851,17.317,0.137,16.574,0.14,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,8,false,7,195,177,17,16.765,17.208,0.139,16.452,0.174,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,9,false,8,196,178,17,17.338,17.816,0.138,17.04,0.16,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,170,0,10,false,9,197,179,17,16.904,17.362,0.143,16.554,0.207,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,0,true,,198,,18,19.871,20.326,0.14,19.661,0.07,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,1,false,0,199,180,18,9.398,9.719,0.131,9.179,0.088,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,2,false,1,200,181,18,8.998,9.247,0.068,8.726,0.204,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,3,false,2,201,182,18,15.425,15.936,0.138,15.124,0.163,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,4,false,3,202,183,18,16.638,17.186,0.161,16.24,0.237,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,5,false,4,203,184,18,16.804,17.342,0.142,16.493,0.169,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,6,false,5,204,185,18,16.278,16.782,0.15,15.944,0.184,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,7,false,6,205,186,18,16.922,17.419,0.139,16.628,0.155,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,8,false,7,206,187,18,16.995,17.51,0.153,16.655,0.187,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,9,false,8,207,188,18,16.519,17.05,0.161,16.173,0.185,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,180,0,10,false,9,208,189,18,16.371,16.862,0.149,16.086,0.136,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,0,true,,209,,19,23.761,24.253,0.139,23.545,0.077,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,1,false,0,210,190,19,11.386,11.8,0.085,11.213,0.088,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,2,false,1,211,191,19,11.215,11.543,0.094,10.983,0.138,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,3,false,2,212,192,19,15.396,15.789,0.118,15.058,0.22,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,4,false,3,213,193,19,18.503,19.052,0.159,18.096,0.248,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,5,false,4,214,194,19,18.095,18.592,0.135,17.77,0.19,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,6,false,5,215,195,19,19.497,20.073,0.172,19.155,0.17,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,7,false,6,216,196,19,21.114,21.626,0.156,20.726,0.232,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,8,false,7,217,197,19,18.349,18.863,0.149,18.034,0.166,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,9,false,8,218,198,19,16.735,17.245,0.154,16.087,0.494,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,190,0,10,false,9,219,199,19,22.062,22.695,0.171,21.69,0.201,2
