timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-22T09:02:43Z,91.2,40.8,558.5,84.2
2026-05-22T09:04:46Z,91.1,40.8,558.4,84.2
2026-05-22T09:06:49Z,91.1,40.8,558.0,84.2
2026-05-22T09:08:52Z,91.1,40.8,557.9,84.3
2026-05-22T09:10:55Z,91.1,40.8,557.7,84.3
2026-05-22T09:13:17Z,91.1,40.8,556.3,84.3
2026-05-22T09:15:20Z,91.1,40.8,558.6,84.2
2026-05-22T09:17:23Z,91.1,40.8,555.5,84.3
2026-05-22T09:19:26Z,91.1,40.8,554.6,84.3
2026-05-22T09:21:30Z,91.1,40.8,554.3,84.4
2026-05-22T09:23:34Z,91.1,40.8,554.2,84.4
2026-05-22T09:25:37Z,91.1,40.8,553.9,84.4
2026-05-22T09:27:40Z,91.1,40.8,553.2,84.4
2026-05-22T09:29:44Z,91.1,40.8,551.8,84.4
2026-05-22T09:31:47Z,91.1,40.8,551.7,84.4
2026-05-22T09:33:50Z,91.1,40.8,551.2,84.4
2026-05-22T09:35:53Z,91.1,40.8,551.4,84.4
2026-05-22T09:37:57Z,91.1,40.8,551.0,84.4
2026-05-22T09:40:01Z,91.1,40.8,551.0,84.4
2026-05-22T09:42:04Z,91.1,40.8,550.6,84.5
2026-05-22T09:44:08Z,91.1,40.8,550.4,84.5
2026-05-22T09:46:39Z,91.1,40.8,550.3,84.5
2026-05-22T09:48:42Z,91.1,40.8,550.3,84.5
2026-05-22T09:50:45Z,91.1,40.8,548.7,84.5
2026-05-22T09:52:48Z,91.1,40.8,548.4,84.5
2026-05-22T09:54:51Z,91.1,40.8,549.3,84.5
2026-05-22T09:56:55Z,91.1,40.8,547.8,84.5
2026-05-22T09:58:58Z,91.1,40.8,547.7,84.5
2026-05-22T10:01:01Z,91.1,40.8,547.4,84.5
2026-05-22T10:03:04Z,91.1,40.8,547.2,84.6
2026-05-22T10:05:07Z,91.1,40.8,551.0,84.4
2026-05-22T10:07:32Z,91.1,40.8,549.6,84.5
2026-05-22T10:09:36Z,91.1,40.8,546.9,84.6
2026-05-22T10:11:39Z,91.1,40.8,544.6,84.6
2026-05-22T10:13:42Z,91.1,40.8,541.2,84.7
2026-05-22T10:15:45Z,91.1,40.8,539.3,84.8
2026-05-22T10:17:48Z,91.1,40.8,538.7,84.8
2026-05-22T10:19:53Z,91.1,40.8,537.6,84.8
2026-05-22T10:22:00Z,91.1,40.8,536.6,84.9
2026-05-22T10:24:03Z,91.1,40.8,537.3,84.8
2026-05-22T10:26:07Z,91.1,40.8,536.0,84.9
2026-05-22T10:28:11Z,91.1,40.8,535.0,84.9
2026-05-22T10:30:47Z,91.1,40.8,533.7,84.9
2026-05-22T10:32:51Z,91.1,40.8,531.2,85.0
2026-05-22T10:34:54Z,91.1,40.8,527.8,85.1
2026-05-22T10:36:57Z,91.1,40.8,525.4,85.2
2026-05-22T10:39:01Z,91.1,40.8,525.4,85.2
2026-05-22T10:41:09Z,91.1,40.8,534.4,84.9
2026-05-22T10:43:12Z,91.1,40.8,534.2,84.9
2026-05-22T10:45:15Z,91.1,40.8,535.3,84.9
2026-05-22T10:47:19Z,91.1,40.8,533.7,84.9
2026-05-22T10:49:22Z,91.1,40.8,531.9,85.0
2026-05-22T10:51:49Z,91.1,40.8,530.1,85.0
2026-05-22T10:53:52Z,91.1,40.8,525.7,85.2
2026-05-22T10:55:56Z,91.1,40.8,522.9,85.2
2026-05-22T10:57:59Z,91.0,40.8,520.8,85.3
2026-05-22T11:00:02Z,91.0,40.9,523.3,85.2
2026-05-22T11:02:10Z,91.0,40.9,522.0,85.3
2026-05-22T11:04:13Z,91.0,40.9,521.8,85.3
2026-05-22T11:06:17Z,91.0,40.9,521.6,85.3
2026-05-22T11:08:20Z,91.0,40.9,521.3,85.3
2026-05-22T11:10:24Z,91.0,40.9,520.0,85.3
2026-05-22T11:12:27Z,91.0,40.9,520.2,85.3
2026-05-22T11:14:30Z,91.0,40.9,523.5,85.2
2026-05-22T11:17:03Z,91.0,40.9,525.7,85.2
2026-05-22T11:19:06Z,91.0,40.9,527.2,85.1
2026-05-22T11:21:09Z,91.0,40.9,524.0,85.2
2026-05-22T11:23:14Z,91.0,40.9,521.9,85.3
2026-05-22T11:25:21Z,91.0,40.9,521.6,85.3
2026-05-22T11:27:24Z,91.0,40.9,520.6,85.3
2026-05-22T11:29:28Z,90.9,40.9,519.2,85.3
2026-05-22T11:31:34Z,90.9,40.9,519.4,85.3
2026-05-22T11:33:37Z,90.9,40.9,518.8,85.4
2026-05-22T11:35:41Z,90.9,40.9,517.1,85.4
2026-05-22T11:37:44Z,90.9,40.9,516.0,85.4
2026-05-22T11:39:51Z,90.9,40.9,516.5,85.4
2026-05-22T11:41:54Z,90.9,40.9,516.3,85.4
2026-05-22T11:43:58Z,90.9,40.9,514.5,85.5
2026-05-22T11:46:03Z,90.9,40.9,513.1,85.5
2026-05-22T11:48:10Z,90.9,40.9,511.8,85.6
2026-05-22T11:50:13Z,90.9,40.9,510.6,85.6
2026-05-22T11:52:48Z,90.9,40.9,509.0,85.6
2026-05-22T11:54:51Z,90.9,40.9,518.1,85.4
2026-05-22T11:56:56Z,90.9,40.9,516.9,85.4
2026-05-22T11:59:03Z,90.9,40.9,516.4,85.4
2026-05-22T12:01:06Z,90.9,40.9,516.6,85.4
2026-05-22T12:03:10Z,90.9,40.9,516.4,85.4
2026-05-22T12:05:13Z,90.9,40.9,515.5,85.4
2026-05-22T12:07:16Z,90.9,40.9,515.6,85.4
2026-05-22T12:09:19Z,90.9,40.9,515.5,85.4
2026-05-22T12:11:22Z,90.9,40.9,515.5,85.4
2026-05-22T12:13:46Z,90.9,40.9,518.2,85.4
2026-05-22T12:15:50Z,90.9,40.9,515.3,85.5
2026-05-22T12:17:53Z,90.9,40.9,514.2,85.5
2026-05-22T12:19:56Z,90.9,40.9,513.4,85.5
2026-05-22T12:21:59Z,90.9,40.9,512.6,85.5
2026-05-22T12:24:02Z,90.9,40.9,512.6,85.5
2026-05-22T12:26:05Z,90.9,40.9,511.4,85.6
2026-05-22T12:28:10Z,90.9,40.9,510.4,85.6
2026-05-22T12:30:13Z,90.9,40.9,509.4,85.6
2026-05-22T12:32:16Z,90.9,41.0,513.9,85.5
2026-05-22T12:34:41Z,90.9,41.0,512.8,85.5
2026-05-22T12:36:44Z,90.9,41.0,511.7,85.6
2026-05-22T12:38:47Z,90.9,41.0,516.0,85.4
2026-05-22T12:40:50Z,90.9,41.0,514.4,85.5
2026-05-22T12:42:55Z,90.9,41.0,513.8,85.5
2026-05-22T12:45:05Z,90.9,41.0,513.6,85.5
2026-05-22T12:47:09Z,90.9,41.0,513.2,85.5
2026-05-22T12:49:12Z,90.9,41.0,515.4,85.4
2026-05-22T12:51:15Z,90.9,41.0,515.4,85.5
2026-05-22T12:53:18Z,90.9,41.0,512.9,85.5
2026-05-22T12:55:46Z,90.9,41.0,517.2,85.4
2026-05-22T12:57:49Z,90.9,41.0,515.3,85.5
2026-05-22T12:59:52Z,90.9,41.0,513.1,85.5
2026-05-22T13:01:56Z,90.9,41.0,511.7,85.6
2026-05-22T13:03:59Z,90.8,41.0,509.5,85.6
2026-05-22T13:06:02Z,90.8,41.0,512.7,85.5
2026-05-22T13:08:05Z,90.8,41.0,511.5,85.6
2026-05-22T13:10:08Z,90.8,41.0,510.5,85.6
2026-05-22T13:12:12Z,90.8,41.0,509.4,85.6
2026-05-22T13:14:16Z,90.8,41.0,508.9,85.6
2026-05-22T13:16:19Z,90.8,41.0,507.9,85.7
2026-05-22T13:18:23Z,90.8,41.0,506.1,85.7
2026-05-22T13:20:27Z,90.8,41.0,504.7,85.8
2026-05-22T13:22:30Z,90.8,41.0,504.0,85.8
2026-05-22T13:24:33Z,90.8,41.0,510.0,85.6
2026-05-22T13:26:40Z,90.8,41.0,508.6,85.6
2026-05-22T13:29:03Z,90.8,41.0,505.8,85.7
2026-05-22T13:31:06Z,90.8,41.0,504.8,85.8
2026-05-22T13:33:10Z,90.8,41.0,503.4,85.8
2026-05-22T13:35:18Z,90.8,41.0,503.7,85.8
2026-05-22T13:37:21Z,90.8,41.0,502.5,85.8
2026-05-22T13:39:24Z,90.8,41.0,504.7,85.8
2026-05-22T13:41:27Z,90.8,41.0,508.2,85.7
2026-05-22T13:43:31Z,90.8,41.0,509.3,85.6
2026-05-22T13:45:34Z,90.8,41.0,505.3,85.7
2026-05-22T13:47:37Z,90.7,41.0,499.9,85.9
2026-05-22T13:50:01Z,90.7,41.0,498.5,85.9
2026-05-22T13:52:04Z,90.7,41.1,495.6,86.0
2026-05-22T13:54:07Z,90.7,41.1,494.1,86.0
2026-05-22T13:56:11Z,90.7,41.1,493.1,86.1
2026-05-22T13:58:14Z,90.7,41.1,496.0,86.0
2026-05-22T14:00:17Z,90.7,41.1,499.5,85.9
2026-05-22T14:02:21Z,90.7,41.1,499.6,85.9
2026-05-22T14:04:24Z,90.7,41.1,499.1,85.9
2026-05-22T14:06:27Z,90.7,41.1,499.1,85.9
2026-05-22T14:08:30Z,90.7,41.1,498.4,85.9
2026-05-22T14:10:35Z,90.7,41.1,498.4,85.9
2026-05-22T14:12:45Z,90.7,41.1,498.3,85.9
2026-05-22T14:14:49Z,90.7,41.1,497.9,85.9
2026-05-22T14:16:52Z,90.7,41.1,500.8,85.9
2026-05-22T14:18:56Z,90.7,41.1,500.0,85.9
2026-05-22T14:20:59Z,90.7,41.1,499.9,85.9
2026-05-22T14:23:23Z,90.7,41.1,498.9,85.9
2026-05-22T14:25:26Z,90.7,41.1,496.3,86.0
2026-05-22T14:27:29Z,90.7,41.1,493.4,86.1
2026-05-22T14:29:32Z,90.7,41.1,490.8,86.1
2026-05-22T14:31:37Z,90.7,41.1,488.8,86.2
2026-05-22T14:33:40Z,90.7,41.1,486.4,86.3
2026-05-22T14:35:45Z,90.6,41.2,495.9,86.0
2026-05-22T14:37:48Z,90.7,41.1,495.3,86.0
2026-05-22T14:39:52Z,90.7,41.1,493.2,86.1
2026-05-22T14:41:59Z,90.7,41.1,492.6,86.1
2026-05-22T14:44:02Z,90.7,41.1,492.5,86.1
2026-05-22T14:46:06Z,90.7,41.1,491.9,86.1
2026-05-22T14:48:16Z,90.7,41.1,492.1,86.1
2026-05-22T14:50:26Z,90.7,41.1,491.1,86.1
2026-05-22T14:52:29Z,90.7,41.1,490.6,86.2
2026-05-22T14:54:33Z,90.7,41.1,489.0,86.2
2026-05-22T14:56:36Z,90.7,41.1,487.2,86.2
2026-05-22T14:58:40Z,90.6,41.1,485.7,86.3
2026-05-22T15:00:44Z,90.7,41.1,485.5,86.3
2026-05-22T15:03:17Z,90.7,41.1,486.1,86.3
2026-05-22T15:05:20Z,90.7,41.1,483.9,86.3
2026-05-22T15:07:24Z,90.7,41.1,484.0,86.3
2026-05-22T15:09:27Z,90.7,41.1,483.6,86.3
2026-05-22T15:11:30Z,90.7,41.1,493.6,86.1
2026-05-22T15:13:33Z,90.7,41.1,495.0,86.0
2026-05-22T15:15:37Z,90.7,41.1,493.3,86.1
2026-05-22T15:17:40Z,90.7,41.1,493.4,86.1
2026-05-22T15:22:10Z,90.7,41.1,491.4,86.1
2026-05-22T15:24:14Z,90.7,41.1,489.7,86.2
2026-05-22T15:26:19Z,90.7,41.1,488.5,86.2
2026-05-22T15:28:22Z,90.7,41.1,494.2,86.0
2026-05-22T15:30:25Z,90.6,41.1,496.1,86.0
2026-05-22T15:32:29Z,90.6,41.1,495.8,86.0
2026-05-22T15:34:32Z,90.6,41.1,495.4,86.0
2026-05-22T15:36:36Z,90.6,41.1,495.3,86.0
2026-05-22T15:38:39Z,90.6,41.1,495.1,86.0
2026-05-22T15:40:43Z,90.6,41.1,494.2,86.0
2026-05-22T15:42:49Z,90.6,41.1,493.0,86.1
2026-05-22T15:44:56Z,90.6,41.1,492.7,86.1
2026-05-22T15:46:59Z,90.6,41.1,493.4,86.1
2026-05-22T15:49:03Z,90.6,41.1,492.9,86.1
2026-05-22T15:51:11Z,90.6,41.1,491.6,86.1
2026-05-22T15:53:14Z,90.6,41.1,489.6,86.2
2026-05-22T15:55:18Z,90.6,41.1,489.1,86.2
2026-05-22T15:57:25Z,90.6,41.1,487.0,86.3
2026-05-22T15:59:28Z,90.6,41.1,486.6,86.3
2026-05-22T16:01:32Z,90.6,41.1,485.7,86.3
2026-05-22T16:03:35Z,90.6,41.1,485.3,86.3
2026-05-22T16:05:39Z,90.6,41.1,487.6,86.2
2026-05-22T16:07:46Z,90.6,41.1,487.3,86.2
2026-05-22T16:09:50Z,90.6,41.1,487.2,86.2
2026-05-22T16:11:53Z,90.6,41.1,486.8,86.3
2026-05-22T16:14:00Z,90.6,41.1,486.7,86.3
2026-05-22T16:16:03Z,90.6,41.1,486.2,86.3
2026-05-22T16:18:07Z,90.6,41.1,485.9,86.3
2026-05-22T16:20:11Z,90.6,41.1,485.4,86.3
2026-05-22T16:22:14Z,90.6,41.1,485.2,86.3
2026-05-22T16:24:18Z,90.6,41.1,489.1,86.2
2026-05-22T16:26:24Z,90.6,41.1,489.0,86.2
2026-05-22T16:28:28Z,90.6,41.1,488.6,86.2
2026-05-22T16:30:32Z,90.6,41.1,488.3,86.2
2026-05-22T16:32:35Z,90.6,41.1,487.8,86.2
2026-05-22T16:34:39Z,90.6,41.1,487.6,86.2
2026-05-22T16:36:46Z,90.6,41.1,486.8,86.3
2026-05-22T16:38:53Z,90.6,41.2,486.3,86.3
2026-05-22T16:40:57Z,90.6,41.1,485.8,86.3
2026-05-22T16:43:00Z,90.6,41.1,485.4,86.3
2026-05-22T16:45:04Z,90.6,41.1,485.3,86.3
2026-05-22T16:47:07Z,90.6,41.1,484.9,86.3
2026-05-22T16:49:14Z,90.6,41.1,485.1,86.3
2026-05-22T16:51:17Z,90.6,41.1,484.3,86.3
2026-05-22T16:53:21Z,90.6,41.1,484.1,86.3
2026-05-22T16:55:25Z,90.6,41.1,483.5,86.3
2026-05-22T16:57:28Z,90.6,41.1,483.6,86.3
2026-05-22T16:59:31Z,90.6,41.1,483.4,86.4
2026-05-22T17:01:35Z,90.6,41.1,483.3,86.4
2026-05-22T17:04:05Z,90.6,41.1,482.7,86.4
2026-05-22T17:06:10Z,90.6,41.1,480.6,86.4
2026-05-22T17:08:13Z,90.6,41.1,479.8,86.5
2026-05-22T17:10:16Z,90.6,41.1,478.4,86.5
2026-05-22T17:12:20Z,90.6,41.1,477.5,86.5
2026-05-22T17:14:24Z,90.6,41.1,477.9,86.5
2026-05-22T17:16:28Z,90.6,41.1,477.6,86.5
2026-05-22T17:18:31Z,90.6,41.1,486.4,86.3
2026-05-22T17:20:35Z,90.6,41.1,486.4,86.3
2026-05-22T17:22:42Z,90.6,41.1,486.8,86.3
2026-05-22T17:24:45Z,90.6,41.1,486.0,86.3
2026-05-22T17:26:49Z,90.6,41.1,486.0,86.3
2026-05-22T17:28:55Z,90.6,41.1,486.0,86.3
2026-05-22T17:30:58Z,90.6,41.1,484.9,86.3
2026-05-22T17:33:02Z,90.6,41.1,483.7,86.3
2026-05-22T17:35:05Z,90.6,41.1,483.3,86.4
2026-05-22T17:37:12Z,90.6,41.1,482.9,86.4
2026-05-22T17:39:19Z,90.6,41.1,482.5,86.4
2026-05-22T17:41:22Z,90.6,41.1,482.1,86.4
2026-05-22T17:44:03Z,90.6,41.1,482.3,86.4
2026-05-22T17:46:06Z,90.6,41.1,482.1,86.4
2026-05-22T17:48:10Z,90.6,41.1,479.6,86.5
2026-05-22T17:50:13Z,90.6,41.1,478.9,86.5
2026-05-22T17:52:18Z,90.6,41.1,476.7,86.5
2026-05-22T17:54:26Z,90.6,41.1,479.8,86.5
2026-05-22T17:56:33Z,90.6,41.1,481.2,86.4
2026-05-22T17:58:39Z,90.6,41.1,480.2,86.4
2026-05-22T18:00:43Z,90.6,41.1,478.5,86.5
2026-05-22T18:02:46Z,90.6,41.1,479.4,86.5
2026-05-22T18:04:50Z,90.6,41.1,477.4,86.5
2026-05-22T18:06:57Z,90.6,41.1,477.4,86.5
2026-05-22T18:09:00Z,90.6,41.1,476.4,86.5
2026-05-22T18:11:04Z,90.6,41.1,475.8,86.6
2026-05-22T18:13:39Z,90.6,41.1,482.6,86.4
2026-05-22T18:15:44Z,90.6,41.1,481.4,86.4
2026-05-22T18:17:47Z,90.6,41.1,479.4,86.5
2026-05-22T18:19:52Z,90.6,41.1,478.6,86.5
2026-05-22T18:21:58Z,90.6,41.1,478.1,86.5
2026-05-22T18:24:02Z,90.6,41.1,475.7,86.6
2026-05-22T18:26:05Z,90.6,41.1,475.0,86.6
2026-05-22T18:28:08Z,90.6,41.2,473.3,86.6
2026-05-22T18:30:12Z,90.6,41.2,471.9,86.7
2026-05-22T18:32:15Z,90.6,41.2,477.1,86.5
2026-05-22T18:34:19Z,90.6,41.2,476.8,86.5
2026-05-22T18:36:23Z,90.6,41.2,476.9,86.5
2026-05-22T18:38:26Z,90.6,41.2,477.0,86.5
2026-05-22T18:40:30Z,90.6,41.2,476.7,86.5
2026-05-22T18:42:33Z,90.6,41.2,476.0,86.6
2026-05-22T18:44:37Z,90.6,41.2,475.6,86.6
2026-05-22T18:46:40Z,90.6,41.2,474.5,86.6
2026-05-22T18:48:44Z,90.6,41.2,474.3,86.6
2026-05-22T18:50:47Z,90.6,41.2,474.0,86.6
2026-05-22T18:52:50Z,90.6,41.2,473.2,86.6
2026-05-22T18:54:55Z,90.6,41.2,473.2,86.6
2026-05-22T18:56:58Z,90.6,41.2,472.2,86.7
2026-05-22T18:59:32Z,90.6,41.2,472.9,86.7
2026-05-22T19:01:35Z,90.6,41.2,469.7,86.7
2026-05-22T19:03:38Z,90.6,41.2,470.1,86.7
2026-05-22T19:05:42Z,90.5,41.2,468.4,86.8
2026-05-22T19:07:45Z,90.5,41.2,471.8,86.7
2026-05-22T19:09:49Z,90.5,41.2,472.2,86.7
2026-05-22T19:11:56Z,90.5,41.2,472.5,86.7
2026-05-22T19:13:59Z,90.5,41.2,471.2,86.7
2026-05-22T19:16:03Z,90.5,41.2,470.5,86.7
2026-05-22T19:18:06Z,90.5,41.2,469.8,86.7
2026-05-22T19:20:09Z,90.5,41.2,468.3,86.8
2026-05-22T19:22:13Z,90.5,41.2,467.3,86.8
2026-05-22T19:24:16Z,90.5,41.2,467.2,86.8
2026-05-22T19:26:20Z,90.5,41.2,466.7,86.8
2026-05-22T19:28:23Z,90.5,41.2,466.7,86.8
2026-05-22T19:31:03Z,90.5,41.2,466.3,86.8
2026-05-22T19:33:07Z,90.5,41.2,464.6,86.9
2026-05-22T19:35:11Z,90.5,41.2,463.0,86.9
2026-05-22T19:37:14Z,90.5,41.2,461.9,87.0
2026-05-22T19:39:18Z,90.5,41.2,460.5,87.0
2026-05-22T19:41:21Z,90.5,41.2,460.3,87.0
2026-05-22T19:43:24Z,90.5,41.2,461.9,87.0
2026-05-22T19:45:28Z,90.5,41.2,462.7,86.9
2026-05-22T19:47:32Z,90.5,41.2,462.2,87.0
2026-05-22T19:49:35Z,90.5,41.2,461.5,87.0
2026-05-22T19:51:39Z,90.5,41.2,461.1,87.0
2026-05-22T19:53:44Z,90.5,41.2,461.3,87.0
2026-05-22T19:55:51Z,90.5,41.2,461.2,87.0
2026-05-22T19:57:54Z,90.5,41.2,459.2,87.0
2026-05-22T19:59:58Z,90.5,41.2,459.0,87.0
2026-05-22T20:02:05Z,90.5,41.2,458.7,87.1
2026-05-22T20:04:12Z,90.5,41.2,464.1,86.9
2026-05-22T20:06:22Z,90.5,41.2,463.6,86.9
2026-05-22T20:08:32Z,90.5,41.2,462.1,87.0
2026-05-22T20:10:37Z,90.5,41.2,460.7,87.0
2026-05-22T20:12:42Z,90.5,41.2,458.3,87.1
2026-05-22T20:14:45Z,90.5,41.2,456.1,87.1
2026-05-22T20:16:48Z,90.4,41.2,453.5,87.2
2026-05-22T20:18:52Z,90.4,41.2,451.3,87.3
2026-05-22T20:20:55Z,90.4,41.2,449.5,87.3
2026-05-22T20:23:00Z,90.4,41.3,449.3,87.3
2026-05-22T20:25:06Z,90.4,41.2,454.8,87.2
2026-05-22T20:27:17Z,90.4,41.2,454.7,87.2
2026-05-22T20:29:21Z,90.4,41.2,453.0,87.2
2026-05-22T20:31:24Z,90.4,41.2,451.2,87.3
2026-05-22T20:33:28Z,90.4,41.3,449.9,87.3
2026-05-22T20:35:35Z,90.4,41.3,449.2,87.3
2026-05-22T20:37:40Z,90.4,41.3,448.2,87.3
2026-05-22T20:39:43Z,90.4,41.3,447.5,87.4
2026-05-22T20:41:48Z,90.4,41.3,446.9,87.4
2026-05-22T20:43:51Z,90.4,41.3,446.0,87.4
2026-05-22T20:45:55Z,90.4,41.3,447.5,87.4
2026-05-22T20:47:58Z,90.4,41.3,448.1,87.3
2026-05-22T20:50:02Z,90.4,41.3,448.4,87.3
2026-05-22T20:54:34Z,90.4,41.3,449.0,87.3
2026-05-22T20:56:38Z,90.4,41.3,446.3,87.4
2026-05-22T20:58:41Z,90.4,41.3,446.3,87.4
2026-05-22T21:00:46Z,90.4,41.3,453.2,87.2
2026-05-22T21:04:42Z,90.4,41.3,453.0,87.2
2026-05-22T21:06:45Z,90.4,41.3,451.9,87.2
2026-05-22T21:08:48Z,90.4,41.3,449.0,87.3
2026-05-22T21:10:52Z,90.4,41.3,447.5,87.4
2026-05-22T21:13:00Z,90.4,41.3,444.9,87.4
2026-05-22T21:15:03Z,90.3,41.3,443.4,87.5
2026-05-22T21:17:06Z,90.4,41.3,443.0,87.5
2026-05-22T21:19:10Z,90.4,41.3,442.7,87.5
2026-05-22T21:21:13Z,90.4,41.3,441.7,87.5
2026-05-22T21:23:17Z,90.4,41.3,441.4,87.5
2026-05-22T21:25:21Z,90.4,41.3,441.3,87.5
2026-05-22T21:27:47Z,90.4,41.3,459.5,87.0
2026-05-22T21:29:50Z,90.3,41.3,473.7,86.6
2026-05-22T21:31:53Z,90.4,41.3,471.9,86.7
2026-05-22T21:33:56Z,90.4,41.3,469.8,86.7
2026-05-22T21:35:59Z,90.4,41.3,472.9,86.6
2026-05-22T21:38:02Z,90.4,41.3,470.2,86.7
2026-05-22T21:40:05Z,90.4,41.3,468.4,86.8
2026-05-22T21:42:09Z,90.4,41.3,466.4,86.8
2026-05-22T21:44:13Z,90.4,41.3,465.0,86.9
2026-05-22T21:46:20Z,90.3,41.3,463.0,86.9
2026-05-22T21:48:25Z,90.3,41.3,462.9,86.9
2026-05-22T21:50:29Z,90.4,41.3,462.4,86.9
2026-05-22T21:52:32Z,90.4,41.3,461.7,87.0
2026-05-22T21:54:35Z,90.4,41.3,461.4,87.0
2026-05-22T21:56:39Z,90.3,41.3,461.6,87.0
2026-05-22T21:58:42Z,90.3,41.3,461.0,87.0
2026-05-22T22:00:45Z,90.3,41.3,460.7,87.0
2026-05-22T22:02:49Z,90.3,41.3,460.3,87.0
2026-05-22T22:04:52Z,90.2,41.4,459.6,87.0
2026-05-22T22:06:57Z,90.2,41.4,459.4,87.0
2026-05-22T22:09:00Z,90.3,41.3,459.1,87.0
2026-05-22T22:11:03Z,90.3,41.3,458.6,87.1
2026-05-22T22:13:07Z,90.3,41.3,458.1,87.1
2026-05-22T22:15:10Z,90.3,41.3,458.0,87.1
2026-05-22T22:17:13Z,90.3,41.3,457.8,87.1
2026-05-22T22:19:17Z,90.3,41.3,457.3,87.1
2026-05-22T22:21:20Z,90.3,41.3,457.1,87.1
2026-05-22T22:23:23Z,90.3,41.3,456.6,87.1
2026-05-22T22:25:27Z,90.3,41.3,456.3,87.1
2026-05-22T22:27:30Z,90.3,41.4,455.5,87.1
2026-05-22T22:29:34Z,90.3,41.3,457.3,87.1
2026-05-22T22:31:37Z,90.3,41.3,455.7,87.1
2026-05-22T22:33:40Z,90.3,41.3,455.6,87.1
2026-05-22T22:35:44Z,90.3,41.4,455.9,87.1
2026-05-22T22:38:06Z,90.3,41.4,455.0,87.2
2026-05-22T22:40:09Z,90.3,41.4,451.1,87.3
2026-05-22T22:42:13Z,90.3,41.4,448.1,87.3
2026-05-22T22:44:16Z,90.3,41.4,446.5,87.4
2026-05-22T22:46:20Z,90.3,41.4,445.6,87.4
2026-05-22T22:48:23Z,90.2,41.4,443.8,87.5
2026-05-22T22:50:27Z,90.2,41.4,443.2,87.5
2026-05-22T22:52:31Z,90.2,41.4,441.8,87.5
2026-05-22T22:55:03Z,90.2,41.4,442.6,87.5
2026-05-22T22:57:06Z,90.2,41.4,440.5,87.6
2026-05-22T22:59:09Z,90.2,41.4,439.9,87.6
2026-05-22T23:01:13Z,90.2,41.4,439.9,87.6
2026-05-22T23:03:26Z,90.2,41.4,437.6,87.6
2026-05-22T23:05:29Z,90.2,41.4,451.5,87.3
2026-05-22T23:07:32Z,90.2,41.4,449.2,87.3
2026-05-22T23:09:35Z,90.1,41.4,447.0,87.4
2026-05-22T23:11:40Z,90.2,41.4,446.8,87.4
2026-05-22T23:13:43Z,90.2,41.4,446.2,87.4
2026-05-22T23:15:46Z,90.2,41.4,444.4,87.5
2026-05-22T23:17:50Z,90.2,41.4,443.8,87.5
2026-05-22T23:19:54Z,90.2,41.4,443.0,87.5
2026-05-22T23:21:57Z,90.2,41.4,437.7,87.6
2026-05-22T23:24:23Z,90.0,41.5,434.6,87.7
2026-05-22T23:26:27Z,90.0,41.5,438.3,87.6
2026-05-22T23:28:30Z,90.1,41.5,431.3,87.8
2026-05-22T23:30:34Z,89.9,41.6,433.8,87.8
2026-05-22T23:32:41Z,89.9,41.6,432.4,87.8
2026-05-22T23:34:44Z,89.8,41.6,430.5,87.8
2026-05-22T23:36:47Z,89.8,41.6,429.1,87.9
2026-05-22T23:39:01Z,89.8,41.6,428.9,87.9
2026-05-22T23:41:09Z,89.8,41.6,428.4,87.9
2026-05-22T23:43:12Z,89.8,41.7,426.6,88.0
2026-05-22T23:45:15Z,89.8,41.6,424.4,88.0
2026-05-22T23:47:19Z,89.8,41.7,422.8,88.1
2026-05-22T23:49:22Z,89.8,41.7,421.0,88.1
2026-05-22T23:51:26Z,89.8,41.7,418.7,88.2
2026-05-22T23:53:29Z,89.8,41.7,418.4,88.2
2026-05-22T23:55:33Z,89.7,41.7,416.9,88.2
2026-05-22T23:57:36Z,89.7,41.7,415.4,88.3
2026-05-22T23:59:40Z,89.8,41.7,414.3,88.3
2026-05-23T00:01:44Z,89.8,41.7,414.6,88.3
2026-05-23T00:04:14Z,89.8,41.7,413.8,88.3
2026-05-23T00:06:17Z,89.8,41.7,413.4,88.3
2026-05-23T00:08:20Z,89.8,41.7,412.2,88.4
2026-05-23T00:10:23Z,89.8,41.7,411.3,88.4
2026-05-23T00:12:26Z,89.8,41.7,411.0,88.4
2026-05-23T00:14:29Z,89.8,41.7,410.6,88.4
2026-05-23T00:16:33Z,89.8,41.7,408.1,88.5
2026-05-23T00:18:36Z,89.7,41.7,407.9,88.5
2026-05-23T00:20:40Z,89.7,41.7,406.9,88.5
2026-05-23T00:22:43Z,89.7,41.7,405.5,88.6
2026-05-23T00:25:10Z,89.7,41.7,406.0,88.5
2026-05-23T00:27:13Z,89.7,41.7,402.6,88.6
2026-05-23T00:29:16Z,89.6,41.8,401.0,88.7
2026-05-23T00:31:19Z,89.7,41.7,398.8,88.7
2026-05-23T00:33:22Z,89.7,41.7,397.1,88.8
2026-05-23T00:35:26Z,89.7,41.7,395.5,88.8
2026-05-23T00:37:30Z,89.7,41.7,395.1,88.8
2026-05-23T00:39:33Z,89.7,41.7,395.2,88.8
2026-05-23T00:41:36Z,89.7,41.7,394.8,88.9
2026-05-23T00:43:39Z,89.7,41.7,394.0,88.9
2026-05-23T00:43:56Z,89.7,41.7,393.9,88.9
2026-05-23T00:45:59Z,89.7,41.7,392.5,88.9
