timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-17T06:58:23Z,2026-05-17T07:13:05Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,486940b9ea67,d62b776cc630,late_session_awareness_stall,duplicate:29434e0c90ec,likely_infra,high,likely_duplicate,fuzz-harness shortcut/focus leak leaving the command palette open and surfacing during reload wait,29434e0c90ec,TRUE,,1,low,deep-analysis-tier,timeout,ui-link-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/deep-analysis-tier/signatures/486940b9ea67/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/signatures/486940b9ea67/failure.json,FALSE,FALSE
2026-05-17T07:00:25Z,2026-05-17T07:04:19Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,29066288b8ff,7c977f63ab44,late_session_awareness_stall,duplicate:f21890cce8dc,likely_infra,high,,test-websocket-awareness-startup-timeout,f21890cce8dc,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/29066288b8ff/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/29066288b8ff/failure.json,FALSE,FALSE
2026-05-17T07:10:35Z,2026-05-17T07:13:33Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,1a73275f4098,03eb378ab3dd,late_session_awareness_stall,duplicate:f21890cce8dc,likely_infra,high,,test-websocket-awareness-startup-timeout,f21890cce8dc,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/1a73275f4098/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/1a73275f4098/failure.json,FALSE,FALSE
2026-05-17T07:18:45Z,2026-05-17T07:20:54Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,37ee2be360a5,53a974a2fc39,timeout,duplicate:29434e0c90ec,likely_infra,high,,fuzz-harness shortcut/focus leak leaving command-palette overlay open,29434e0c90ec,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/37ee2be360a5/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/37ee2be360a5/failure.json,FALSE,FALSE
2026-05-17T07:18:45Z,2026-05-17T07:23:26Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,711fdda7a93e,435cccc78f87,late_session_awareness_stall,distinct:late-session-awareness-reload-stall,uncertain,medium,,late-session-awareness-reload-stall,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,timeout,delete-nested-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/711fdda7a93e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/711fdda7a93e/failure.json,FALSE,TRUE
2026-05-17T07:18:45Z,2026-05-17T07:33:59Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,711fdda7a93e,435cccc78f87,late_session_awareness_stall,distinct:ws-awareness-rejoin-stall-after-reload,likely_real,medium,confirmed_likely_real,ws-awareness-rejoin-stall-after-reload,NA,FALSE,,2,medium,deep-analysis-tier,timeout,delete-nested-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/deep-analysis-tier/signatures/711fdda7a93e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/signatures/711fdda7a93e/failure.json,TRUE,TRUE
2026-05-17T07:24:53Z,2026-05-17T07:28:22Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,db19546d3da7,23ae8bf467e2,late_session_awareness_stall,distinct:pre-action collaboration bootstrap/discovery stall in test awareness wait,likely_infra,high,,pre-action collaboration bootstrap/discovery stall in test awareness wait,NA,FALSE,suppress_as_infra,1,NA,analysis-tier,timeout,ui-cut-copy-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/db19546d3da7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/db19546d3da7/failure.json,FALSE,FALSE
2026-05-17T07:33:01Z,2026-05-17T07:35:33Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,267f76429e9d,e76c228ffb7d,late_session_awareness_stall,duplicate:db19546d3da7,likely_infra,high,,pre-action collaboration bootstrap/discovery stall in test awareness wait,db19546d3da7,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,ui-cut-copy-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/267f76429e9d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/267f76429e9d/failure.json,FALSE,FALSE
2026-05-17T07:47:16Z,2026-05-17T07:50:55Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,4d819b683954,0452dd654721,late_session_awareness_stall,distinct:post-save reload awareness reattachment stall in test websocket collaboration,uncertain,medium,,post-save reload awareness reattachment stall in test WebSocket collaboration,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/4d819b683954/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/4d819b683954/failure.json,FALSE,TRUE
2026-05-17T07:47:16Z,2026-05-17T08:00:55Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,4d819b683954,0452dd654721,late_session_awareness_stall,duplicate:486940b9ea67,uncertain,medium,likely_duplicate,reload/session reattachment stall after late collaborative edits,486940b9ea67,TRUE,,2,low,deep-analysis-tier,timeout,ui-paste-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/deep-analysis-tier/signatures/4d819b683954/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/signatures/4d819b683954/failure.json,FALSE,TRUE
2026-05-17T07:55:07Z,2026-05-17T07:58:01Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,05667cf7082f,3c4a9e543f49,unknown,distinct:stale_or_misconfigured_wp_env_missing_e2e_test_plugin_during_global_setup,likely_infra,high,,stale_or_misconfigured_wp_env_missing_e2e_test_plugin_during_global_setup,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/05667cf7082f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/05667cf7082f/failure.json,FALSE,FALSE
2026-05-17T07:55:26Z,2026-05-17T07:59:39Z,gap-booster,gap-booster-20260517T064008Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,57fedbb5ded1,3c4a9e543f49,unknown,distinct:pre_action_startup_missing_test_plugin_mapping,likely_infra,high,,pre_action_startup_missing_test_plugin_mapping,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/57fedbb5ded1/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/57fedbb5ded1/failure.json,FALSE,FALSE
2026-05-17T07:55:26Z,2026-05-17T07:58:52Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,5341a2b715f3,3c4a9e543f49,unknown,distinct:missing test-plugin fixture in playwright global setup,likely_infra,high,,Missing test-plugin fixture in Playwright global setup,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/5341a2b715f3/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/5341a2b715f3/failure.json,FALSE,FALSE
2026-05-17T08:00:29Z,2026-05-17T08:03:19Z,gap-booster,gap-booster-20260517T064008Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,909258e7343d,144a01ea2c4a,unknown,duplicate:45b3f7a5ba8a,likely_infra,high,,pre_action_startup_missing_mysql_dependency,45b3f7a5ba8a,TRUE,merge_with_duplicate,0,NA,analysis-tier,unknown,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/909258e7343d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/909258e7343d/failure.json,FALSE,FALSE
2026-05-17T08:37:05Z,2026-05-17T08:44:13Z,gap-booster,gap-booster-20260517T082811Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,4c848efd645e,4a2b93a6daee,late_session_awareness_stall,distinct:ws_awareness_peer_count_stall_after_join_or_reload,uncertain,medium,,ws_awareness_peer_count_stall_after_join_or_reload,NA,FALSE,normal_deep_triage,1,NA,analysis-tier,browser-closed,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T082811Z/boost-permissions-auth-locks-gen-1-20260517T083017Z/.triage-watcher/analysis-tier/signatures/4c848efd645e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T082811Z/boost-permissions-auth-locks-gen-1-20260517T083017Z/.triage-watcher/analysis-tier/signatures/4c848efd645e/failure.json,FALSE,TRUE
2026-05-17T08:37:05Z,2026-05-17T08:52:25Z,gap-booster,gap-booster-20260517T082811Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,4c848efd645e,4a2b93a6daee,late_session_awareness_stall,duplicate:suppressed-known-noise:pre_action_bootstrap_stall,likely_infra,high,likely_duplicate,ws_test_provider_pre_action_bootstrap_stall_retry_misnormalization,suppressed-known-noise:pre_action_bootstrap_stall,TRUE,,0,low,deep-analysis-tier,browser-closed,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T082811Z/boost-permissions-auth-locks-gen-1-20260517T083017Z/.triage-watcher/deep-analysis-tier/signatures/4c848efd645e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T082811Z/boost-permissions-auth-locks-gen-1-20260517T083017Z/.triage-watcher/signatures/4c848efd645e/failure.json,FALSE,FALSE
2026-05-17T09:04:32Z,2026-05-17T09:08:45Z,gap-booster,gap-booster-20260517T090029Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,678dab9ad514,2ef3ae00ec6d,late_session_awareness_stall,distinct:harness action cleanup gap: lingering link url overlay blocks the next editor click and later surfaces as a secondary awareness-settle timeout,likely_infra,high,,Harness action cleanup gap: lingering link URL overlay blocks the next editor click and later surfaces as a secondary awareness-settle timeout,NA,FALSE,suppress_as_infra,1,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-real-user-title-rich-text-gen-1-20260517T090034Z/.triage-watcher/analysis-tier/signatures/678dab9ad514/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-real-user-title-rich-text-gen-1-20260517T090034Z/.triage-watcher/analysis-tier/signatures/678dab9ad514/failure.json,FALSE,FALSE
2026-05-17T09:04:32Z,2026-05-17T09:09:19Z,gap-booster,gap-booster-20260517T090029Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,a4fae5f60397,25004c05e9bd,late_session_awareness_stall,distinct:entity-reference persistence corruption after save/reload leaves blocks invalid and prevents collaboration awareness from re-settling,likely_real,medium,,Entity-reference persistence corruption after save/reload leaves blocks invalid and prevents collaboration awareness from re-settling,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-revision-autosave-recovery-gen-1-20260517T090051Z/.triage-watcher/analysis-tier/signatures/a4fae5f60397/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-revision-autosave-recovery-gen-1-20260517T090051Z/.triage-watcher/analysis-tier/signatures/a4fae5f60397/failure.json,TRUE,TRUE
2026-05-17T09:04:32Z,2026-05-17T09:20:25Z,gap-booster,gap-booster-20260517T090029Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,a4fae5f60397,25004c05e9bd,late_session_awareness_stall,duplicate:83f499a6e979,likely_real,medium,likely_duplicate,"html-entity-reference initial-load invalidation causing invalid blocks before any fuzz action, with collaboration awareness/nonconvergence as a downstream symptom",83f499a6e979,TRUE,,2,medium,deep-analysis-tier,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-revision-autosave-recovery-gen-1-20260517T090051Z/.triage-watcher/deep-analysis-tier/signatures/a4fae5f60397/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-revision-autosave-recovery-gen-1-20260517T090051Z/.triage-watcher/signatures/a4fae5f60397/failure.json,TRUE,TRUE
2026-05-17T09:06:34Z,2026-05-17T09:12:01Z,gap-booster,gap-booster-20260517T090029Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,d596e07284f7,251f21faf2e7,late_session_awareness_stall,distinct:ws_three_user_late_join_reload_awareness_timeout,uncertain,medium,,ws_three_user_late_join_reload_awareness_timeout,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-three-user-late-join-gen-1-20260517T090042Z/.triage-watcher/analysis-tier/signatures/d596e07284f7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-three-user-late-join-gen-1-20260517T090042Z/.triage-watcher/analysis-tier/signatures/d596e07284f7/failure.json,FALSE,TRUE
2026-05-17T09:06:34Z,2026-05-17T09:21:38Z,gap-booster,gap-booster-20260517T090029Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,d596e07284f7,251f21faf2e7,late_session_awareness_stall,duplicate:43253a257236,likely_real,medium,likely_duplicate,ws_late_join_reload_awareness_presence_drop,43253a257236,TRUE,,2,medium,deep-analysis-tier,timeout,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-three-user-late-join-gen-1-20260517T090042Z/.triage-watcher/deep-analysis-tier/signatures/d596e07284f7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T090029Z/boost-three-user-late-join-gen-1-20260517T090042Z/.triage-watcher/signatures/d596e07284f7/failure.json,TRUE,TRUE
