timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-26T18:04:19Z,4,450,18915,4,4,40,0,0,0,0,true,1,1,0,215,16103,18915,853,4676.2626166661585
2026-06-26T18:07:54Z,3,453,18918,3,3,40,0,0,0,0,true,1,1,0,214.1,16106,18918,854,4679.844266664982
2026-06-26T18:11:29Z,4,458,18922,4,4,40,0,0,0,0,true,1,1,0,213.6,16110,18922,855,4683.427149999142
2026-06-26T18:15:06Z,4,461,18926,4,4,40,0,0,0,0,true,1,1,0,213.6,16114,18926,856,4687.044466666381
2026-06-26T18:18:43Z,4,466,18930,4,4,40,0,0,0,0,true,1,1,0,213.3,16118,18930,857,4690.666199998061
2026-06-26T18:22:17Z,4,469,18934,4,4,40,0,0,0,0,true,1,1,0,213.6,16122,18934,858,4694.237300002575
2026-06-26T18:25:44Z,4,472,18938,4,4,40,0,0,0,0,true,1,1,0,214.9,16126,18938,859,4697.6845666686695
2026-06-26T18:29:25Z,3,477,18941,2,2,40,0,0,0,0,true,1,1,0,213.6,16129,18941,860,4701.3627999981245
2026-06-26T18:32:55Z,4,477,18945,4,4,40,0,0,0,0,true,1,1,0,214.6,16133,18945,861,4704.860550002257
2026-06-26T18:36:22Z,4,480,18949,3,3,40,0,0,0,0,true,1,1,0,214.4,16137,18949,862,4708.310566667716
2026-06-26T18:39:50Z,4,485,18953,4,4,40,0,0,0,0,true,1,1,0,212.8,16141,18953,863,4711.776200000445
2026-06-26T18:43:16Z,4,488,18957,4,4,40,0,0,0,0,true,1,1,0,212.6,16145,18957,864,4715.2149166663485
2026-06-26T18:46:41Z,4,493,18961,4,4,40,0,0,0,0,true,1,1,0,214.5,16149,18961,865,4718.637116666635
2026-06-26T18:50:01Z,4,495,18965,4,4,40,0,0,0,0,true,1,1,0,212.8,16153,18965,866,4721.964866665999
2026-06-26T18:53:26Z,2,499,18967,2,2,40,0,0,0,0,true,1,1,0,215.2,16155,18967,867,4725.378000001113
2026-06-26T18:56:57Z,4,503,18971,4,4,40,0,0,0,0,true,1,1,0,212.8,16159,18971,868,4728.901716665427
2026-06-26T19:00:24Z,4,506,18975,4,4,40,0,0,0,0,true,1,1,0,212.5,16163,18975,869,4732.351150000095
2026-06-26T19:03:52Z,4,511,18979,4,4,40,0,0,0,0,true,1,1,0,213.6,16167,18979,870,4735.822616668543
2026-06-26T19:07:22Z,5,515,18984,5,5,40,0,0,0,0,true,1,1,0,212.8,16172,18984,871,4739.320383330186
2026-06-26T19:10:48Z,3,518,18987,3,3,40,0,0,0,0,true,1,1,0,213.1,16175,18987,872,4742.755750000477
2026-06-26T19:14:12Z,5,522,18992,5,5,40,0,0,0,0,true,1,1,0,212.6,16180,18992,873,4746.1436333338415
2026-06-26T19:17:45Z,3,526,18995,3,3,40,0,0,0,0,true,1,1,0,212.7,16183,18995,874,4749.6949833353365
2026-06-26T19:21:17Z,3,529,18998,3,3,40,0,0,0,0,true,1,1,0,213.8,16186,18998,875,4753.235416666666
2026-06-26T19:24:46Z,3,533,19001,3,3,40,0,0,0,0,true,1,1,0,213.4,16189,19001,876,4756.715683333079
2026-06-26T19:28:08Z,5,536,19006,5,5,40,0,0,0,0,true,1,1,0,213.4,16194,19006,877,4760.0849666635195
2026-06-26T19:31:27Z,3,539,19009,3,3,40,0,0,0,0,true,1,1,0,213.4,16197,19009,878,4763.396083335082
2026-06-26T19:35:04Z,3,543,19012,3,3,40,0,0,0,0,true,1,1,0,214.3,16200,19012,879,4767.014333331585
2026-06-26T19:38:41Z,4,548,19016,4,4,40,0,0,0,0,true,1,1,0,212.6,16204,19016,880,4770.636816664537
2026-06-26T19:42:16Z,4,551,19020,4,4,40,0,0,0,0,true,1,1,0,213.1,16208,19020,881,4774.217700000604
2026-06-26T19:45:53Z,4,555,19024,4,4,40,0,0,0,0,true,1,1,0,214.6,16212,19024,882,4777.836849999428
2026-06-26T19:49:28Z,4,559,19028,4,4,40,0,0,0,0,true,1,1,0,213.1,16216,19028,883,4781.408066666127
2026-06-26T19:53:02Z,4,563,19032,4,4,40,0,0,0,0,true,1,1,0,214,16220,19032,884,4784.978383330504
2026-06-26T19:56:39Z,4,567,19036,4,4,40,0,0,0,0,true,1,1,0,211.3,16224,19036,885,4788.604383333524
2026-06-26T20:00:03Z,3,569,19039,3,3,40,0,0,0,0,true,1,1,0,212.2,16227,19039,886,4792.0038999994595
2026-06-26T20:03:49Z,3,573,19042,2,2,40,0,0,0,0,true,1,1,0,213.1,16230,19042,887,4795.762000000477
2026-06-26T20:07:30Z,2,572,19044,2,2,40,0,0,0,0,true,1,1,0,209.6,16232,19044,888,4799.445650001367
2026-06-26T20:11:00Z,5,575,19049,5,5,40,0,0,0,0,true,1,1,0,211.3,16237,19049,889,4802.950900002321
2026-06-26T20:14:43Z,2,579,19051,1,1,40,0,0,0,0,true,1,1,0,212.7,16239,19051,890,4806.6688666661585
2026-06-26T20:18:21Z,5,583,19056,5,5,40,0,0,0,0,true,1,1,0,212,16244,19056,891,4810.295633335908
2026-06-26T20:22:00Z,3,586,19059,3,3,40,0,0,0,0,true,1,1,0,213.9,16247,19059,892,4813.951949997743
2026-06-26T20:25:38Z,4,590,19063,4,4,40,0,0,0,0,true,1,1,0,210.7,16251,19063,893,4817.574249998728
2026-06-26T20:30:21Z,5,595,19068,5,5,40,0,0,0,0,true,1,1,0,213.6,16256,19068,894,4822.301049999396
2026-06-26T20:35:07Z,4,600,19072,2,2,40,0,0,0,0,true,1,1,0,213.5,16260,19072,895,4827.062699997425
2026-06-26T20:39:51Z,6,605,19078,6,6,40,0,0,0,0,true,1,1,0,212.5,16266,19078,896,4831.791083331903
2026-06-26T20:44:34Z,4,610,19082,4,4,40,0,0,0,0,true,1,1,0,213.8,16270,19082,897,4836.516466669242
2026-06-26T20:49:16Z,6,615,19088,6,6,40,0,0,0,0,true,1,1,0,211.9,16276,19088,898,4841.211450000604
2026-06-26T20:53:51Z,5,619,19093,5,5,40,0,0,0,0,true,1,1,0,212.9,16281,19093,899,4845.8012666662535
2026-06-26T20:58:35Z,3,623,19096,3,3,40,0,0,0,0,true,1,1,0,214.4,16284,19096,900,4850.533566665649
2026-06-26T21:03:19Z,4,628,19100,4,4,40,0,0,0,0,true,1,1,0,214.7,16288,19100,901,4855.272066668669
2026-06-26T21:08:04Z,6,634,19106,6,6,40,0,0,0,0,true,1,1,0,214.8,16294,19106,902,4860.007266668478
2026-06-26T21:12:47Z,5,638,19111,5,5,40,0,0,0,0,true,1,1,0,212.8,16299,19111,903,4864.736383330822
2026-06-26T21:17:32Z,5,643,19116,5,5,40,0,0,0,0,true,1,1,0,212.3,16304,19116,904,4869.486333334446
2026-06-26T21:22:16Z,6,649,19122,6,6,40,0,0,0,0,true,1,1,0,213.2,16310,19122,905,4874.20630000035
2026-06-26T21:27:02Z,5,654,19127,5,5,40,0,0,0,0,true,1,1,0,213.5,16315,19127,906,4878.983983333906
2026-06-26T21:31:53Z,4,658,19131,4,4,40,0,0,0,0,true,1,1,0,212,16319,19131,907,4883.828699998061
2026-06-26T21:36:29Z,5,660,19136,5,5,40,0,0,0,0,true,1,1,0,210.8,16324,19136,908,4888.428933330377
2026-06-26T21:40:55Z,5,663,19141,5,5,40,0,0,0,0,true,1,1,0,211.7,16329,19141,909,4892.859199996789
2026-06-26T21:45:31Z,4,668,19145,4,4,40,0,0,0,0,true,1,1,0,212.3,16333,19145,910,4897.466416664918
2026-06-26T21:50:08Z,4,672,19149,4,4,40,0,0,0,0,true,1,1,0,212.8,16337,19149,911,4902.087349998951
2026-06-26T21:54:42Z,5,677,19154,5,5,40,0,0,0,0,true,1,1,0,212.4,16342,19154,912,4906.654949998856
2026-06-26T21:59:16Z,5,682,19159,5,5,40,0,0,0,0,true,1,1,0,210.3,16347,19159,913,4911.208800001939
2026-06-26T22:03:51Z,3,685,19162,3,3,40,0,0,0,0,true,1,1,0,209.5,16350,19162,914,4915.799916668733
2026-06-26T22:08:17Z,5,689,19167,5,5,40,0,0,0,0,true,1,1,0,210.4,16355,19167,915,4920.2277166644735
2026-06-26T22:12:43Z,5,694,19172,5,5,40,0,0,0,0,true,1,1,0,210.9,16360,19172,916,4924.662616666158
2026-06-26T22:17:10Z,5,699,19177,5,5,40,0,0,0,0,true,1,1,0,210.1,16365,19177,917,4929.1217333356535
2026-06-26T22:21:47Z,4,704,19181,4,4,40,0,0,0,0,true,1,1,0,211.4,16369,19181,918,4933.73119999965
2026-06-26T22:26:15Z,6,709,19187,6,6,40,0,0,0,0,true,1,1,0,210.2,16375,19187,919,4938.192499999205
2026-06-26T22:30:51Z,4,714,19191,4,4,40,0,0,0,0,true,1,1,0,212.3,16379,19191,920,4942.801866666476
2026-06-26T22:35:26Z,5,719,19196,5,5,40,0,0,0,0,true,1,1,0,211.6,16384,19196,921,4947.379449999333
2026-06-26T22:40:01Z,4,723,19200,4,4,40,0,0,0,0,true,1,1,0,211.9,16388,19200,922,4951.968083333969
2026-06-26T22:44:39Z,5,728,19205,5,5,40,0,0,0,0,true,1,1,0,215.4,16393,19205,923,4956.595816663901
2026-06-26T22:49:03Z,4,731,19209,4,4,40,0,0,0,0,true,1,1,0,214.6,16397,19209,924,4960.994149998824
2026-06-26T22:53:36Z,4,737,19213,4,4,40,0,0,0,0,true,1,1,0,212.9,16401,19213,925,4965.546716666222
2026-06-26T22:58:13Z,6,742,19219,6,6,40,0,0,0,0,true,1,1,0,211.2,16407,19219,926,4970.158583335082
2026-06-26T23:02:52Z,5,748,19224,5,5,40,0,0,0,0,true,1,1,0,211.6,16412,19224,927,4974.819783333937
2026-06-26T23:07:32Z,5,753,19229,5,5,40,0,0,0,0,true,1,1,0,209.8,16417,19229,928,4979.48840000232
2026-06-26T23:12:05Z,4,756,19233,4,4,40,0,0,0,0,true,1,1,0,211.4,16421,19233,929,4984.029983333747
2026-06-26T23:16:31Z,5,760,19238,5,5,40,0,0,0,0,true,1,1,0,210.7,16426,19238,930,4988.459766666095
2026-06-26T23:21:10Z,4,765,19242,4,4,40,0,0,0,0,true,1,1,0,210.9,16430,19242,931,4993.108083331585
2026-06-26T23:25:36Z,5,769,19247,5,5,40,0,0,0,0,true,1,1,0,211.2,16435,19247,932,4997.551350001494
2026-06-26T23:30:01Z,4,773,19251,4,4,40,0,0,0,0,true,1,1,0,211.2,16439,19251,933,5001.971050000191
2026-06-26T23:34:36Z,5,779,19256,5,5,40,0,0,0,0,true,1,1,0,211.8,16444,19256,934,5006.552183330059
2026-06-26T23:39:01Z,5,780,19261,5,5,40,0,0,0,0,true,1,1,0,210.7,16449,19261,935,5010.957716667652
2026-06-26T23:43:11Z,4,780,19265,4,4,40,0,0,0,0,true,1,1,0,209.7,16453,19265,936,5015.13686666886
2026-06-26T23:47:23Z,3,783,19268,3,3,40,0,0,0,0,true,1,1,0,211.1,16456,19268,937,5019.329683331648
2026-06-26T23:51:38Z,4,788,19272,4,4,40,0,0,0,0,true,1,1,0,211.6,16460,19272,938,5023.575800001621
2026-06-26T23:55:53Z,5,792,19277,5,5,40,0,0,0,0,true,1,1,0,211.1,16465,19277,939,5027.825999999046
2026-06-26T23:59:54Z,5,796,19282,5,5,40,0,0,0,0,true,1,1,0,210.4,16470,19282,940,5031.843033333619
2026-06-27T00:04:00Z,4,800,19286,4,4,40,0,0,0,0,true,1,1,0,211,16474,19286,941,5035.940149998665
2026-06-27T00:08:04Z,5,805,19291,5,5,40,0,0,0,0,true,1,1,0,210.7,16479,19291,942,5040.015849999587
2026-06-27T00:12:15Z,3,810,19294,3,3,40,0,0,0,0,true,1,1,0,212.6,16482,19294,943,5044.194916665554
2026-06-27T00:16:26Z,5,815,19299,5,5,40,0,0,0,0,true,1,1,0,211.7,16487,19299,944,5048.374249998728
2026-06-27T00:20:30Z,5,818,19304,5,5,40,0,0,0,0,true,1,1,0,212.4,16492,19304,945,5052.445516665776
2026-06-27T00:24:37Z,4,822,19308,4,4,40,0,0,0,0,true,1,1,0,212.5,16496,19308,946,5056.559849997361
2026-06-27T00:28:47Z,4,827,19312,4,4,40,0,0,0,0,true,1,1,0,214.3,16500,19312,947,5060.730233331521
2026-06-27T00:33:01Z,3,830,19315,3,3,40,0,0,0,0,true,1,1,0,212.1,16503,19315,948,5064.970766667525
2026-06-27T00:37:07Z,5,834,19320,4,4,40,0,0,0,0,true,1,1,0,212.3,16508,19320,949,5069.068149999777
2026-06-27T00:41:17Z,4,838,19324,4,4,40,0,0,0,0,true,1,1,0,213.4,16512,19324,950,5073.227216668924
2026-06-27T00:45:31Z,4,843,19328,4,4,40,0,0,0,0,true,1,1,0,212.2,16516,19328,951,5077.4599666635195
2026-06-27T00:49:52Z,4,847,19332,4,4,40,0,0,0,0,true,1,1,0,212.9,16520,19332,952,5081.8076166669525
2026-06-27T00:54:04Z,4,852,19336,4,4,40,0,0,0,0,true,1,1,0,212.8,16524,19336,953,5086.008833332857
2026-06-27T00:58:19Z,4,855,19340,4,4,40,0,0,0,0,true,1,1,0,211.6,16528,19340,954,5090.259866666794
2026-06-27T01:02:28Z,5,859,19345,5,5,40,0,0,0,0,true,1,1,0,212.7,16533,19345,955,5094.410483332475
2026-06-27T01:06:36Z,4,863,19349,4,4,40,0,0,0,0,true,1,1,0,211.6,16537,19349,956,5098.552783334255
2026-06-27T01:10:57Z,3,867,19352,3,3,40,0,0,0,0,true,1,1,0,214.1,16540,19352,957,5102.893250000477
2026-06-27T01:15:15Z,4,871,19356,4,4,40,0,0,0,0,true,1,1,0,210.8,16544,19356,958,5107.199933334192
2026-06-27T01:19:22Z,5,875,19361,5,5,40,0,0,0,0,true,1,1,0,212.4,16549,19361,959,5111.31951666673
2026-06-27T01:23:39Z,4,880,19365,4,4,40,0,0,0,0,true,1,1,0,212.1,16553,19365,960,5115.591700001558
2026-06-27T01:27:57Z,5,885,19370,5,5,40,0,0,0,0,true,1,1,0,212.1,16558,19370,961,5119.897083334128
2026-06-27T01:32:12Z,3,888,19373,3,3,40,0,0,0,0,true,1,1,0,211.7,16561,19373,962,5124.153183333079
2026-06-27T01:36:28Z,5,893,19378,5,5,40,0,0,0,0,true,1,1,0,211.9,16566,19378,963,5128.422133330504
2026-06-27T01:40:52Z,5,898,19383,5,5,40,0,0,0,0,true,1,1,0,214.6,16571,19383,964,5132.815683333079
2026-06-27T01:45:02Z,4,901,19387,4,4,40,0,0,0,0,true,1,1,0,211.1,16575,19387,965,5136.974483335018
2026-06-27T01:49:21Z,4,906,19391,4,4,40,0,0,0,0,true,1,1,0,211.1,16579,19391,966,5141.301549998919
2026-06-27T01:53:37Z,4,910,19395,4,4,40,0,0,0,0,true,1,1,0,213,16583,19395,967,5145.562349998951
2026-06-27T01:57:59Z,4,914,19399,4,4,40,0,0,0,0,true,1,1,0,212.1,16587,19399,968,5149.930049999555
2026-06-27T02:02:17Z,3,917,19402,3,3,40,0,0,0,0,true,1,1,0,211.2,16590,19402,969,5154.229200001558
2026-06-27T02:06:26Z,4,920,19406,4,4,40,0,0,0,0,true,1,1,0,213.3,16594,19406,970,5158.377033332984
2026-06-27T02:10:36Z,4,924,19410,3,3,40,0,0,0,0,true,1,1,0,211.2,16598,19410,971,5162.545550000667
2026-06-27T02:14:59Z,3,928,19413,3,3,40,0,0,0,0,true,1,1,0,212.6,16601,19413,972,5166.936133333047
2026-06-27T02:19:21Z,3,932,19416,3,3,40,0,0,0,0,true,1,1,0,211.3,16604,19416,973,5171.290899999936
2026-06-27T02:23:29Z,4,934,19420,4,4,40,0,0,0,0,true,1,1,0,210.9,16608,19420,974,5175.43216666778
2026-06-27T02:27:40Z,5,939,19425,4,4,40,0,0,0,0,true,1,1,0,211.1,16613,19425,975,5179.619883334637
2026-06-27T02:31:57Z,3,943,19428,3,3,40,0,0,0,0,true,1,1,0,211.1,16616,19428,976,5183.900883332888
2026-06-27T02:36:15Z,4,947,19432,4,4,40,0,0,0,0,true,1,1,0,210.7,16620,19432,977,5188.206033333143
2026-06-27T02:40:37Z,5,952,19437,5,5,40,0,0,0,0,true,1,1,0,211.2,16625,19437,978,5192.56851666371
2026-06-27T02:44:49Z,6,957,19443,6,6,40,0,0,0,0,true,1,1,0,214.4,16631,19443,979,5196.763333332538
2026-06-27T02:49:02Z,4,961,19447,4,4,40,0,0,0,0,true,1,1,0,212.3,16635,19447,980,5200.984266666571
2026-06-27T02:53:19Z,2,965,19449,2,2,40,0,0,0,0,true,1,1,0,210.9,16637,19449,981,5205.271566665173
2026-06-27T02:57:32Z,5,968,19454,5,5,40,0,0,0,0,true,1,1,0,211.5,16642,19454,982,5209.4877999981245
2026-06-27T03:01:50Z,2,971,19456,2,2,40,0,0,0,0,true,1,1,0,212.5,16644,19456,983,5213.78736666441
2026-06-27T03:06:00Z,6,976,19462,6,6,40,0,0,0,0,true,1,1,0,211.5,16650,19462,984,5217.9534500002865
2026-06-27T03:10:12Z,5,981,19467,5,5,40,0,0,0,0,true,1,1,0,210.5,16655,19467,985,5222.147966667017
2026-06-27T03:14:24Z,4,985,19471,4,4,40,0,0,0,0,true,1,1,0,213.8,16659,19471,986,5226.344066663583
2026-06-27T03:18:46Z,2,988,19473,2,2,40,0,0,0,0,true,1,1,0,210.9,16661,19473,987,5230.713850001494
2026-06-27T03:23:00Z,6,993,19479,6,6,40,0,0,0,0,true,1,1,0,212.5,16667,19479,988,5234.942549999555
2026-06-27T03:27:24Z,2,996,19481,2,2,40,0,0,0,0,true,1,1,0,211,16669,19481,989,5239.349316664537
2026-06-27T03:31:45Z,5,1002,19486,5,5,40,0,0,0,0,true,1,1,0,211.8,16674,19486,990,5243.7031333327295
2026-06-27T03:36:12Z,5,1006,19491,5,5,40,0,0,0,0,true,1,1,0,212.1,16679,19491,991,5248.141616666317
2026-06-27T03:40:19Z,5,1010,19496,5,5,40,0,0,0,0,true,1,1,0,212.1,16684,19496,992,5252.259816666444
2026-06-27T03:44:33Z,5,1015,19501,5,5,40,0,0,0,0,true,1,1,0,212.5,16689,19501,993,5256.49466666778
2026-06-27T03:49:02Z,4,1020,19505,4,4,40,0,0,0,0,true,1,1,0,212.5,16693,19505,994,5260.973900000255
2026-06-27T03:53:15Z,6,1025,19511,6,6,40,0,0,0,0,true,1,1,0,210.9,16699,19511,995,5265.195533335209
2026-06-27T03:57:44Z,2,1029,19513,2,2,40,0,0,0,0,true,1,1,0,211.3,16701,19513,996,5269.67745000124
2026-06-27T04:02:10Z,5,1033,19518,5,5,40,0,0,0,0,true,1,1,0,211.7,16706,19518,997,5274.108199997743
2026-06-27T04:08:42Z,152,1040,19670,4,4,40,0,0,0,0,true,0,0,1,218.1,16858,19670,998,5280.654833332697
2026-06-27T04:10:57Z,37,1043,19707,0,0,40,2,0,0,0,true,0,0,1,212.9,16895,19707,999,5282.8923333326975
2026-06-27T04:14:04Z,43,1049,19750,41,6,40,0,0,0,0,true,0,1,1,212.5,16938,19750,1000,5286.00856666565
2026-06-27T04:17:21Z,76,1057,19826,2,2,40,0,0,0,0,true,0,1,1,213.5,17014,19826,1001,5289.297649999459
2026-06-27T04:20:38Z,10,1068,19836,9,9,40,0,0,0,0,true,0,1,1,214.5,17024,19836,1002,5292.586433335146
2026-06-27T04:22:56Z,11,1076,19847,10,10,40,0,0,0,0,true,0,1,1,214.1,17035,19847,1003,5294.877000002066
2026-06-27T04:26:16Z,9,1088,19856,8,8,40,0,0,0,0,true,0,1,1,213.3,17044,19856,1004,5298.221133331458
2026-06-27T04:29:49Z,81,1094,19937,5,5,40,0,0,0,0,true,0,0,1,214.8,17125,19937,1005,5301.761650002003
2026-06-27T04:33:29Z,116,1101,20053,10,4,40,0,0,0,0,true,0,0,1,214.7,17241,20053,1006,5305.428299999237
2026-06-27T04:36:58Z,10,1111,20063,3,2,40,0,0,0,0,true,0,0,1,212.5,17251,20063,1007,5308.911516666412
2026-06-27T04:40:35Z,42,1116,20105,3,1,40,0,0,0,0,true,0,0,1,213.7,17293,20105,1008,5312.529166666666
2026-06-27T04:44:35Z,6,1124,20111,3,3,40,0,0,0,0,true,0,0.5,1,212.6,17299,20111,1009,5316.535783334573
2026-06-27T04:47:30Z,82,1136,20193,5,5,40,0,0,0,0,true,0,0.6667,1,213,17381,20193,1010,5319.443466667334
2026-06-27T04:50:38Z,11,1151,20204,5,5,40,0,0,0,0,true,0,0.5,1,211.6,17392,20204,1011,5322.573266669115
2026-06-27T04:54:42Z,83,1153,20287,5,3,40,0,0,0,0,true,0,0,1,213.9,17475,20287,1012,5326.640199999015
2026-06-27T04:58:50Z,2,1156,20289,2,2,40,0,0,0,0,true,0,0,1,209.6,17477,20289,1013,5330.779183332125
2026-06-27T05:02:52Z,6,1162,20295,4,4,40,0,0,0,0,true,0,0,1,201.7,17483,20295,1014,5334.812349998951
2026-06-27T05:06:11Z,41,1170,20336,3,3,40,0,0,0,0,true,0,1,0,210.4,17524,20336,1015,5338.127866665523
2026-06-27T05:08:52Z,7,426,20343,3,3,40,0,0,0,0,true,0,0,0,211.3,17531,20343,1016,5340.817233331998
2026-06-27T05:11:50Z,43,437,20386,2,2,40,0,0,0,0,true,0,1,0,211.8,17574,20386,1017,5343.788916667302
2026-06-27T05:14:00Z,7,439,20393,3,3,40,0,0,0,0,true,0,0.5,0,211.1,17581,20393,1018,5345.952833330632
2026-06-27T05:16:13Z,3,442,20396,3,3,40,0,0,0,0,true,0,1,0,210.5,17584,20396,1019,5348.161116667588
2026-06-27T05:18:31Z,1,444,20397,1,1,40,0,0,0,0,true,1,1,0,211.6,17585,20397,1020,5350.465333330631
2026-06-27T05:20:54Z,2,447,20399,2,2,40,0,0,0,0,true,1,1,0,210.6,17587,20399,1021,5352.84456666708
2026-06-27T05:23:15Z,3,450,20402,3,3,40,0,0,0,0,true,1,1,0,210.1,17590,20402,1022,5355.195899999142
2026-06-27T05:25:27Z,4,452,20406,4,4,40,0,0,0,0,true,1,1,0,211.1,17594,20406,1023,5357.401283331712
2026-06-27T05:27:48Z,2,454,20408,2,2,40,0,0,0,0,true,1,1,0,213.2,17596,20408,1024,5359.752249999841
2026-06-27T05:30:19Z,3,457,20411,3,3,40,0,0,0,0,true,1,1,0,211.9,17599,20411,1025,5362.270983334382
2026-06-27T05:32:48Z,3,460,20414,3,3,40,0,0,0,0,true,1,1,0,212.6,17602,20414,1026,5364.749333333969
2026-06-27T05:35:57Z,4,465,20418,3,3,40,0,0,0,0,true,0,0,0,212.1,17606,20418,1027,5367.898149998983
2026-06-27T05:38:13Z,2,467,20420,2,2,40,0,0,0,0,true,0,0,0,210.9,17608,20420,1028,5370.168566668033
2026-06-27T05:40:31Z,3,470,20423,3,3,40,0,0,0,0,true,0,0,0,210.9,17611,20423,1029,5372.464716668924
2026-06-27T05:42:43Z,3,472,20426,3,3,40,0,0,0,0,true,0,0,0,212.5,17614,20426,1030,5374.672699999809
2026-06-27T05:44:53Z,2,474,20428,2,2,40,0,0,0,0,true,0,0,0,213,17616,20428,1031,5376.82494999965
2026-06-27T05:47:04Z,1,475,20429,0,0,40,1,0,0,0,true,0,0,0,211.2,17617,20429,1032,5379.011333334446
2026-06-27T05:49:19Z,1,478,20430,1,1,40,0,0,0,0,true,0,0,0,210.9,17618,20430,1033,5381.267366667588
2026-06-27T05:51:38Z,2,480,20432,2,2,40,0,0,0,0,true,0,0,0,209.8,17620,20432,1034,5383.586083332698
2026-06-27T05:54:23Z,3,482,20435,3,3,40,0,0,0,0,true,0,0,0,211.1,17623,20435,1035,5386.329516669114
2026-06-27T05:56:43Z,2,484,20437,2,2,40,0,0,0,0,true,0,0,0,210.3,17625,20437,1036,5388.657183333238
2026-06-27T05:58:58Z,3,486,20440,3,3,40,0,0,0,0,true,0,0,0,211.7,17628,20440,1037,5390.916266667843
2026-06-27T06:01:13Z,2,488,20442,2,2,40,0,0,0,0,true,0,0,0,211.5,17630,20442,1038,5393.1712333321575
2026-06-27T06:04:04Z,3,491,20445,2,2,40,0,0,0,0,true,0,0,0,211.9,17633,20445,1039,5396.018733330568
2026-06-27T06:06:16Z,2,493,20447,2,2,40,0,0,0,0,true,0,0,0,210.5,17635,20447,1040,5398.221133331458
2026-06-27T06:08:36Z,2,496,20449,2,2,40,0,0,0,0,true,0,1,0,211.1,17637,20449,1041,5400.539583333333
2026-06-27T06:10:54Z,2,498,20451,2,2,40,0,0,0,0,true,0,0,0,210.3,17639,20451,1042,5402.844266664982
2026-06-27T06:13:10Z,3,501,20454,3,3,40,0,0,0,0,true,0,0,0,212.1,17642,20454,1043,5405.113249997298
2026-06-27T06:15:44Z,3,504,20457,3,3,40,0,0,0,0,true,0,0,0,212.1,17645,20457,1044,5407.674333333969
2026-06-27T06:18:20Z,3,506,20460,3,3,40,0,0,0,0,true,0,0,0,210.9,17648,20460,1045,5410.27428333362
2026-06-27T06:20:54Z,3,509,20463,3,3,40,0,0,0,0,true,0,0,0,211,17651,20463,1046,5412.848266669114
2026-06-27T06:23:36Z,2,512,20465,2,2,40,0,0,0,0,true,0,0,0,211,17653,20465,1047,5415.552066663901
2026-06-27T06:26:19Z,3,515,20468,3,3,40,0,0,0,0,true,0,0,0,211,17656,20468,1048,5418.262999999523
2026-06-27T06:28:57Z,3,517,20471,3,3,40,0,0,0,0,true,0,0,0,211.6,17659,20471,1049,5420.9057666659355
2026-06-27T06:31:38Z,3,520,20474,3,3,40,0,0,0,0,true,0,0,0,209.3,17662,20474,1050,5423.577099998792
2026-06-27T06:34:22Z,3,524,20477,3,3,40,0,0,0,0,true,0,0,0,210.3,17665,20477,1051,5426.308966664473
2026-06-27T06:37:08Z,2,526,20479,2,2,40,0,0,0,0,true,0,0,0,209.7,17667,20479,1052,5429.079449999333
2026-06-27T06:39:48Z,4,529,20483,4,4,40,0,0,0,0,true,0,0,0,207.9,17671,20483,1053,5431.745233333111
2026-06-27T06:42:26Z,2,531,20485,2,2,40,0,0,0,0,true,0,0,0,208.2,17673,20485,1054,5434.376633330186
2026-06-27T06:45:03Z,3,534,20488,3,3,40,0,0,0,0,true,0,0,0,210.8,17676,20488,1055,5436.989716668923
2026-06-27T06:47:51Z,2,537,20490,2,2,40,0,0,0,0,true,0,0,0,209.1,17678,20490,1056,5439.804633335272
2026-06-27T06:50:36Z,3,540,20493,2,2,40,0,0,0,0,true,0,0,0,209.6,17681,20493,1057,5442.552633333206
2026-06-27T06:53:18Z,4,543,20497,4,4,40,0,0,0,0,true,0,0,0,209.7,17685,20497,1058,5445.2524333357815
2026-06-27T06:56:08Z,3,547,20500,3,3,40,0,0,0,0,true,0,0,0,209.2,17688,20500,1059,5448.083833332857
2026-06-27T06:58:56Z,2,549,20502,2,2,40,0,0,0,0,true,0,0,0,208.2,17690,20502,1060,5450.875766666731
2026-06-27T07:01:44Z,3,552,20505,3,3,40,0,0,0,0,true,0,0,0,208.9,17693,20505,1061,5453.673083333174
2026-06-27T07:04:29Z,3,555,20508,3,3,40,0,0,0,0,true,0,0,0,210.4,17696,20508,1062,5456.425449999174
2026-06-27T07:07:18Z,3,558,20511,3,3,40,0,0,0,0,true,0,0,0,209.1,17699,20511,1063,5459.253516666095
2026-06-27T07:09:59Z,3,560,20514,3,3,40,0,0,0,0,true,0,0,0,209.4,17702,20514,1064,5461.939300000668
2026-06-27T07:12:44Z,2,563,20516,2,2,40,0,0,0,0,true,0,0,0,209.7,17704,20516,1065,5464.673883330822
2026-06-27T07:15:29Z,3,565,20519,3,3,40,0,0,0,0,true,0,0,0,209.1,17707,20519,1066,5467.4243166645365
2026-06-27T07:18:14Z,3,568,20522,3,3,40,0,0,0,0,true,0,0,0,209.3,17710,20522,1067,5470.176150000096
