timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T07:03:22Z,13,493,NA,0,0,40,3,NA,NA,4,true,0,NA,NA,431.9,11832,11832,203,341.6711999972661
2026-05-15T07:04:23Z,20,511,NA,0,0,40,4,NA,NA,4,true,0,NA,NA,432.5,11852,11852,204,342.685400001208
2026-05-15T07:05:25Z,16,527,NA,0,0,40,5,NA,NA,6,true,0,NA,NA,434.6,11868,11868,205,343.7070833325386
2026-05-15T07:06:25Z,14,541,NA,0,0,40,6,NA,NA,6,true,0,NA,NA,440.3,11882,11882,206,344.7195499976476
2026-05-15T07:07:26Z,15,555,NA,0,0,40,7,NA,NA,7,true,0,NA,NA,438.5,11897,11897,207,345.73255000114443
2026-05-15T07:08:27Z,13,568,NA,0,0,40,8,NA,NA,7,true,0,NA,NA,439.8,11910,11910,208,346.7451999982198
2026-05-15T07:09:28Z,11,578,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,437.2,11921,11921,209,347.75869999726615
2026-05-15T07:10:29Z,23,600,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,438.2,11944,11944,210,348.77703333298365
2026-05-15T07:11:30Z,10,610,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,439.2,11954,11954,211,349.79058333237964
2026-05-15T07:12:31Z,10,620,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,436.4,11964,11964,212,350.80703333218895
2026-05-15T07:13:32Z,16,635,NA,0,0,40,4,NA,NA,7,true,0,NA,NA,436.2,11980,11980,213,351.82300000190736
2026-05-15T07:14:32Z,16,651,NA,0,0,40,5,NA,NA,7,true,0,NA,NA,438,11996,11996,214,352.8370833317439
2026-05-15T07:15:33Z,10,661,NA,0,0,40,6,NA,NA,7,true,0,NA,NA,439,12006,12006,215,353.8514666636785
2026-05-15T07:16:34Z,16,676,NA,0,0,40,7,NA,NA,7,true,0,NA,NA,440.4,12022,12022,216,354.86969999869666
2026-05-15T07:17:35Z,9,685,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,433.6,12031,12031,217,355.8866833329201
2026-05-15T07:18:36Z,21,705,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,432.6,12052,12052,218,356.9035000006358
2026-05-15T07:19:37Z,15,720,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,436.5,12067,12067,219,357.92178333203
2026-05-15T07:20:38Z,9,729,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,438.3,12076,12076,220,358.93809999624887
2026-05-15T07:21:39Z,14,743,NA,0,0,40,4,NA,NA,7,true,0,NA,NA,434.3,12090,12090,221,359.9542999982834
2026-05-15T07:22:41Z,11,754,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,435.8,12101,12101,222,360.97799999713897
2026-05-15T07:23:42Z,16,770,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,436.3,12117,12117,223,361.994833334287
2026-05-15T07:24:43Z,18,787,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,436.9,12135,12135,224,363.01248333454134
2026-05-15T07:25:44Z,14,800,NA,2,0,40,0,NA,NA,7,true,0,NA,NA,434.4,12149,12149,225,364.0303333322207
2026-05-15T07:26:45Z,13,812,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,441.2,12162,12162,226,365.04879999955494
2026-05-15T07:27:46Z,14,825,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,438.3,12176,12176,227,366.06698333422344
2026-05-15T07:28:47Z,19,844,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,435.1,12195,12195,228,367.0852333307266
2026-05-15T07:29:49Z,16,860,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,438.7,12211,12211,229,368.10784999926886
2026-05-15T07:30:50Z,12,872,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,435.8,12223,12223,230,369.12834999958676
2026-05-15T07:31:51Z,15,885,NA,2,0,40,0,NA,NA,7,true,0,NA,NA,437,12238,12238,231,370.1500166654587
2026-05-15T07:32:52Z,18,902,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,434,12256,12256,232,371.16923333009083
2026-05-15T07:33:54Z,16,918,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,431.3,12272,12272,233,372.1967000007629
2026-05-15T07:34:56Z,19,937,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,436.9,12291,12291,234,373.2284166653951
2026-05-15T07:35:57Z,10,947,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,436,12301,12301,235,374.24838333129884
2026-05-15T07:36:59Z,10,957,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,434.2,12311,12311,236,375.2786000013351
2026-05-15T07:38:01Z,17,974,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,431.5,12328,12328,237,376.30584999720253
2026-05-15T07:39:02Z,13,987,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,437.7,12341,12341,238,377.3326833327611
2026-05-15T07:40:03Z,14,1001,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,434.8,12355,12355,239,378.3551500002543
2026-05-15T07:41:05Z,17,1017,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,432.2,12372,12372,240,379.37585000197095
2026-05-15T07:42:07Z,18,1035,NA,0,0,40,4,NA,NA,7,true,0,NA,NA,432.6,12390,12390,241,380.407416665554
2026-05-15T07:43:08Z,12,1047,NA,0,0,40,5,NA,NA,7,true,0,NA,NA,435.8,12402,12402,242,381.434433333079
2026-05-15T07:44:11Z,14,1061,NA,4,0,40,0,NA,NA,7,true,0,NA,NA,432.8,12416,12416,243,382.47473333279294
2026-05-15T07:45:12Z,17,1078,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,435.8,12433,12433,244,383.49601666529975
2026-05-15T07:46:13Z,15,1092,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,440.3,12448,12448,245,384.51823333104454
2026-05-15T07:47:15Z,16,1108,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,432.5,12464,12464,246,385.54539999961855
2026-05-15T07:48:16Z,17,1123,NA,1,0,40,0,NA,NA,7,true,0,NA,NA,439.9,12481,12481,247,386.5682333310445
2026-05-15T07:49:18Z,16,1137,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,439.2,12497,12497,248,387.5911666631699
2026-05-15T07:50:19Z,13,1150,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,434.3,12510,12510,249,388.6146166642507
2026-05-15T07:51:21Z,20,1168,NA,0,0,40,3,NA,NA,7,true,0,NA,NA,433.2,12530,12530,250,389.6394500017166
2026-05-15T07:52:22Z,15,1183,NA,0,0,40,4,NA,NA,7,true,0,NA,NA,437.1,12545,12545,251,390.66244999965033
2026-05-15T07:53:23Z,13,1195,NA,0,0,40,5,NA,NA,7,true,0,NA,NA,435.6,12558,12558,252,391.68571666479113
2026-05-15T07:54:25Z,23,1217,NA,2,0,40,0,NA,NA,7,true,0,NA,NA,434.8,12581,12581,253,392.7148499965668
2026-05-15T07:55:27Z,10,1227,NA,0,0,40,1,NA,NA,7,true,0,NA,NA,434.9,12591,12591,254,393.74516666730244
2026-05-15T07:56:28Z,15,1240,NA,0,0,40,2,NA,NA,7,true,0,NA,NA,433.9,12606,12606,255,394.76999999682107
2026-05-15T07:57:30Z,20,1260,NA,1,0,39,0,NA,NA,7,true,0,NA,NA,439.2,12626,12626,256,395.7954833348592
2026-05-15T07:58:32Z,15,1274,NA,2,0,39,0,NA,NA,7,true,0,NA,NA,434.7,12641,12641,257,396.8251666665077
2026-05-15T07:59:33Z,12,1286,NA,0,0,39,1,NA,NA,7,true,0,NA,NA,437.6,12653,12653,258,397.85098333358764
2026-05-15T08:00:35Z,16,1302,NA,0,0,39,2,NA,NA,7,true,0,NA,NA,435.2,12669,12669,259,398.8770333329837
2026-05-15T08:01:36Z,17,1318,NA,0,0,39,3,NA,NA,7,true,0,NA,NA,437.2,12686,12686,260,399.90231666564944
2026-05-15T08:02:38Z,13,1331,NA,0,0,39,4,NA,NA,7,true,0,NA,NA,437.3,12699,12699,261,400.9294166644414
2026-05-15T08:03:40Z,21,1352,NA,0,0,39,5,NA,NA,7,true,0,NA,NA,435.7,12720,12720,262,401.95564999977745
2026-05-15T08:04:41Z,10,1361,NA,0,0,39,6,NA,NA,7,true,0,NA,NA,431.6,12730,12730,263,402.98433333237966
2026-05-15T08:05:44Z,18,1378,NA,0,0,39,7,NA,NA,7,true,0,NA,NA,434.7,12748,12748,264,404.0230499982834
2026-05-15T08:06:45Z,10,1388,NA,0,0,39,8,NA,NA,7,true,0,NA,NA,434.8,12758,12758,265,405.0505333344142
2026-05-15T08:07:47Z,18,1406,NA,0,0,39,9,NA,NA,7,true,0,NA,NA,437.1,12776,12776,266,406.0786333322525
2026-05-15T08:08:49Z,12,1417,NA,0,0,39,10,NA,NA,7,true,0,NA,NA,428.7,12788,12788,267,407.11521666844686
2026-05-15T08:09:53Z,16,1433,NA,0,0,39,11,NA,NA,8,true,0,NA,NA,431.2,12804,12804,268,408.1874833345413
2026-05-15T08:10:55Z,18,1451,NA,2,0,39,0,NA,NA,8,true,0,NA,NA,436.3,12822,12822,269,409.2191166639328
2026-05-15T08:11:57Z,16,1464,NA,1,0,39,0,NA,NA,8,true,0,NA,NA,431,12838,12838,270,410.25388333002724
2026-05-15T08:13:00Z,17,1481,NA,0,0,39,1,NA,NA,8,true,0,NA,NA,435,12855,12855,271,411.2892500003179
2026-05-15T08:14:01Z,11,1492,NA,0,0,39,2,NA,NA,8,true,0,NA,NA,433.1,12866,12866,272,412.3190166632334
2026-05-15T08:15:03Z,10,1501,NA,0,0,39,3,NA,NA,8,true,0,NA,NA,436.9,12876,12876,273,413.3490833322207
2026-05-15T08:16:05Z,21,1522,NA,0,0,39,4,NA,NA,8,true,0,NA,NA,435.4,12897,12897,274,414.3829333305359
2026-05-15T08:17:07Z,14,1535,NA,1,0,39,0,NA,NA,8,true,0,NA,NA,438.1,12911,12911,275,415.41303333441414
2026-05-15T08:18:09Z,12,1547,NA,0,0,39,1,NA,NA,8,true,0,NA,NA,437,12923,12923,276,416.4464333295822
2026-05-15T08:19:12Z,14,1560,NA,3,0,39,0,NA,NA,8,true,0,NA,NA,431.7,12937,12937,277,417.4954333305359
2026-05-15T08:20:14Z,20,1579,NA,0,0,39,1,NA,NA,8,true,0,NA,NA,436.9,12957,12957,278,418.5261499961217
2026-05-15T08:21:16Z,15,1593,NA,0,0,39,2,NA,NA,8,true,0,NA,NA,437.9,12972,12972,279,419.55696666638056
2026-05-15T08:22:18Z,12,1604,NA,2,0,39,0,NA,NA,8,true,0,NA,NA,433.7,12984,12984,280,420.59119999806086
2026-05-15T08:23:20Z,13,1617,NA,0,0,39,1,NA,NA,8,true,0,NA,NA,436.4,12997,12997,281,421.62294999758404
2026-05-15T08:24:22Z,13,1630,NA,3,0,39,0,NA,NA,8,true,0,NA,NA,437.1,13010,13010,282,422.6573499997457
2026-05-15T08:25:24Z,9,1639,NA,1,0,39,0,NA,NA,8,true,0,NA,NA,436.7,13019,13019,283,423.6896499991417
2026-05-15T08:26:26Z,26,1663,NA,25,0,39,0,NA,NA,8,true,0,NA,NA,435.1,13045,13045,284,424.7227499961853
2026-05-15T08:27:27Z,11,1674,NA,1,0,39,0,NA,NA,8,true,0,NA,NA,431.6,13056,13056,285,425.75481666723886
2026-05-15T08:28:30Z,16,1690,NA,0,0,39,1,NA,NA,8,true,0,NA,NA,435.8,13072,13072,286,426.7961999972661
2026-05-15T08:29:32Z,10,1700,NA,0,0,39,2,NA,NA,8,true,0,NA,NA,436.6,13082,13082,287,427.83131666580834
2026-05-15T08:30:34Z,10,1710,NA,0,0,39,3,NA,NA,8,true,0,NA,NA,432.7,13092,13092,288,428.86471666495004
2026-05-15T08:31:37Z,18,1726,NA,0,0,39,4,NA,NA,8,true,0,NA,NA,434.7,13110,13110,289,429.90841666857403
2026-05-15T08:32:39Z,13,1739,NA,1,0,39,0,NA,NA,8,true,0,NA,NA,430.2,13123,13123,290,430.9452333331108
2026-05-15T08:33:41Z,14,1753,NA,1,1,39,0,NA,NA,1,true,0,NA,NA,436.3,13137,13137,291,431.9784666657448
2026-05-15T08:34:43Z,12,1765,NA,4,3,39,0,NA,NA,1,true,0,NA,NA,436.2,13149,13149,292,433.0121833324432
2026-05-15T08:35:45Z,13,1778,NA,0,0,39,1,NA,NA,1,true,0,NA,NA,433.8,13162,13162,293,434.05
2026-05-15T08:36:47Z,9,1786,NA,4,4,39,0,NA,NA,1,true,0,NA,NA,434,13171,13171,294,435.0828999996185
2026-05-15T08:37:49Z,9,1794,NA,3,2,39,0,NA,NA,1,true,0,NA,NA,432.6,13180,13180,295,436.11759999990466
2026-05-15T08:38:51Z,5,1799,NA,1,0,38,0,NA,NA,1,true,0,NA,NA,434.1,13185,13185,296,437.15164999961854
2026-05-15T08:39:53Z,17,1815,NA,4,3,38,0,NA,NA,1,true,0,NA,NA,429.7,13202,13202,297,438.18823333183923
2026-05-15T08:40:56Z,12,1826,NA,1,1,38,0,NA,NA,1,true,0,NA,NA,435.5,13214,13214,298,439.2221833308538
2026-05-15T08:41:58Z,9,1835,NA,2,2,38,0,NA,NA,1,true,0,NA,NA,435.3,13223,13223,299,440.25654999812446
2026-05-15T08:43:00Z,11,1845,NA,2,2,38,0,NA,NA,1,true,0,NA,NA,434.6,13234,13234,300,441.2944000005722
2026-05-15T08:44:02Z,10,1854,NA,1,1,38,0,NA,NA,1,true,0,NA,NA,436.3,13244,13244,301,442.3299333333969
2026-05-15T08:45:05Z,11,1865,NA,2,2,38,0,NA,NA,1,true,0,NA,NA,436.2,13255,13255,302,443.37183333237965
2026-05-15T08:46:07Z,11,1876,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,436.1,13266,13266,303,444.4074666659037
2026-05-15T08:47:09Z,12,1888,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,433.6,13278,13278,304,445.4452666680018
2026-05-15T08:48:11Z,6,1894,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,433.2,13284,13284,305,446.48499999841056
2026-05-15T08:49:14Z,9,1903,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,438.3,13293,13293,306,447.52703333298365
2026-05-15T08:50:16Z,10,1911,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,433.2,13303,13303,307,448.56335000197095
2026-05-15T08:51:18Z,17,1925,NA,4,4,37,0,NA,NA,1,true,0,NA,NA,434.6,13320,13320,308,449.5986499985059
2026-05-15T08:52:20Z,14,1938,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,435.2,13334,13334,309,450.6368499994278
2026-05-15T08:53:23Z,9,1947,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,434.2,13343,13343,310,451.67394999663037
2026-05-15T08:54:25Z,13,1957,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,429.1,13356,13356,311,452.71129999955497
2026-05-15T08:55:27Z,13,1970,NA,3,1,37,0,NA,NA,1,true,0,NA,NA,437.3,13369,13369,312,453.747900001208
2026-05-15T08:56:29Z,9,1979,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,433.3,13378,13378,313,454.7868666648865
2026-05-15T08:57:32Z,10,1989,NA,4,4,37,0,NA,NA,1,true,0,NA,NA,427.1,13388,13388,314,455.8253499984741
2026-05-15T08:58:34Z,11,1998,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,438.5,13399,13399,315,456.86851666768393
2026-05-15T08:59:37Z,7,2004,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,432.3,13406,13406,316,457.9068333307902
2026-05-15T09:00:39Z,12,2016,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,433.4,13418,13418,317,458.9456499973933
2026-05-15T09:01:41Z,13,2029,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,432.6,13431,13431,318,459.9859999974569
2026-05-15T09:02:44Z,12,2041,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.8,13443,13443,319,461.0235999981562
2026-05-15T09:03:46Z,9,2050,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,433.5,13452,13452,320,462.06124999920524
2026-05-15T09:04:48Z,7,2057,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,435.1,13459,13459,321,463.10054999987284
2026-05-15T09:05:51Z,9,2066,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430,13468,13468,322,464.1415333350499
2026-05-15T09:06:53Z,12,2078,NA,5,5,37,0,NA,NA,1,true,0,NA,NA,433.1,13480,13480,323,465.1799999992053
2026-05-15T09:07:55Z,11,2089,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,426.7,13491,13491,324,466.2194166660309
2026-05-15T09:08:58Z,9,2098,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,432,13500,13500,325,467.2631166656812
2026-05-15T09:10:00Z,11,2109,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,436.1,13511,13511,326,468.3033666650454
2026-05-15T09:11:03Z,6,2114,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430.1,13517,13517,327,469.34378333091735
2026-05-15T09:12:05Z,17,2130,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.1,13534,13534,328,470.38550000190736
2026-05-15T09:13:08Z,12,2142,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,434.2,13546,13546,329,471.4256500005722
2026-05-15T09:14:10Z,5,2146,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,434.8,13551,13551,330,472.4677500009537
2026-05-15T09:15:13Z,9,2155,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430,13560,13560,331,473.50791666507723
2026-05-15T09:16:15Z,8,2163,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.4,13568,13568,332,474.54908333222073
2026-05-15T09:17:18Z,12,2174,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,430.6,13580,13580,333,475.590683333079
2026-05-15T09:18:20Z,12,2186,NA,4,2,37,0,NA,NA,1,true,0,NA,NA,427.3,13592,13592,334,476.6374166647593
2026-05-15T09:19:23Z,13,2199,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,432,13605,13605,335,477.6789999961853
2026-05-15T09:20:27Z,10,2207,NA,1,0,37,0,NA,NA,1,true,0,NA,NA,428.4,13615,13615,336,478.74551666577656
2026-05-15T09:21:29Z,10,2215,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.9,13625,13625,337,479.78796666463217
2026-05-15T09:22:32Z,11,2226,NA,4,4,37,0,NA,NA,1,true,0,NA,NA,430.3,13636,13636,338,480.83083333174386
2026-05-15T09:23:35Z,14,2240,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.6,13650,13650,339,481.87981666723886
2026-05-15T09:24:38Z,7,2245,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430.9,13657,13657,340,482.9344833294551
2026-05-15T09:25:41Z,6,2250,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,432,13663,13663,341,483.97829999923704
2026-05-15T09:26:43Z,11,2261,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,427.8,13674,13674,342,485.02141666412354
2026-05-15T09:27:46Z,16,2276,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,430.2,13690,13690,343,486.06601666609447
2026-05-15T09:28:49Z,11,2287,NA,4,4,37,0,NA,NA,1,true,0,NA,NA,428.5,13701,13701,344,487.1142166654269
2026-05-15T09:29:53Z,13,2298,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,428.2,13714,13714,345,488.18483333190284
2026-05-15T09:30:56Z,14,2312,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,427.4,13728,13728,346,489.23133333524066
2026-05-15T09:31:59Z,8,2319,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,431.1,13736,13736,347,490.2834333340327
2026-05-15T09:33:03Z,7,2326,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,431.6,13743,13743,348,491.3470166683197
2026-05-15T09:34:06Z,12,2337,NA,5,5,37,0,NA,NA,1,true,0,NA,NA,429,13755,13755,349,492.39100000063576
2026-05-15T09:35:08Z,12,2349,NA,3,2,37,0,NA,NA,1,true,0,NA,NA,429.3,13767,13767,350,493.43686666488645
2026-05-15T09:36:11Z,10,2359,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430.9,13777,13777,351,494.48221666812896
2026-05-15T09:37:14Z,9,2368,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,433.2,13786,13786,352,495.5312333345413
2026-05-15T09:38:17Z,10,2376,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,428.7,13796,13796,353,496.5754999995232
2026-05-15T09:39:20Z,12,2388,NA,6,3,37,0,NA,NA,1,true,0,NA,NA,428.6,13808,13808,354,497.62416666348776
2026-05-15T09:40:22Z,13,2401,NA,5,4,37,0,NA,NA,1,true,0,NA,NA,429.9,13821,13821,355,498.669649998347
2026-05-15T09:41:25Z,8,2409,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,428.1,13829,13829,356,499.71564999818804
2026-05-15T09:42:28Z,13,2421,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,429.3,13842,13842,357,500.7628499984741
2026-05-15T09:43:31Z,3,2424,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,432.2,13845,13845,358,501.808416668574
2026-05-15T09:44:34Z,14,2438,NA,5,5,37,0,NA,NA,1,true,0,NA,NA,427.5,13859,13859,359,502.8577499985695
2026-05-15T09:45:37Z,11,2449,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,431.8,13870,13870,360,503.90551666418713
2026-05-15T09:46:39Z,9,2458,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,431.3,13879,13879,361,504.9528166651726
2026-05-15T09:47:42Z,14,2471,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,427,13893,13893,362,506.0015166680018
2026-05-15T09:48:45Z,9,2479,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,429.8,13902,13902,363,507.05051666498184
2026-05-15T09:49:48Z,9,2488,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,427.6,13911,13911,364,508.09800000190734
2026-05-15T09:50:51Z,19,2506,NA,5,5,37,0,NA,NA,1,true,0,NA,NA,429.8,13930,13930,365,509.1483166654905
2026-05-15T09:51:54Z,7,2513,NA,2,1,37,0,NA,NA,1,true,0,NA,NA,431.2,13937,13937,366,510.2047666629156
2026-05-15T09:52:57Z,8,2521,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,428.3,13945,13945,367,511.2525833328565
2026-05-15T09:54:01Z,15,2536,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,429.6,13960,13960,368,512.3118166685105
2026-05-15T09:55:04Z,13,2547,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,431.3,13973,13973,369,513.3641166647275
2026-05-15T09:56:07Z,9,2555,NA,2,2,37,0,NA,NA,1,true,0,NA,NA,430.5,13982,13982,370,514.4175999999046
2026-05-15T09:57:10Z,13,2568,NA,3,3,37,0,NA,NA,1,true,0,NA,NA,431.8,13995,13995,371,515.4665166656176
2026-05-15T09:58:13Z,10,2577,NA,0,0,37,1,NA,NA,1,true,0,NA,NA,431.1,14005,14005,372,516.5168999989827
2026-05-15T09:59:16Z,14,2590,NA,0,0,37,2,NA,NA,1,true,0,NA,NA,428.9,14019,14019,373,517.5672166665395
2026-05-15T10:00:20Z,6,2596,NA,1,1,37,0,NA,NA,1,true,0,NA,NA,430.3,14025,14025,374,518.6240666627884
2026-05-15T10:01:23Z,13,2609,NA,4,4,36,0,NA,NA,1,true,0,NA,NA,430.8,14038,14038,375,519.6795166651408
2026-05-15T10:02:27Z,10,2619,NA,2,2,36,0,NA,NA,1,true,0,NA,NA,428.8,14048,14048,376,520.7456166664759
2026-05-15T10:03:30Z,14,2633,NA,2,0,35,0,NA,NA,1,true,0,NA,NA,430.7,14062,14062,377,521.7960166652997
2026-05-15T10:04:33Z,9,2642,NA,3,3,35,0,NA,NA,1,true,0,NA,NA,429.5,14071,14071,378,522.8462166666984
2026-05-15T10:05:36Z,10,2651,NA,1,1,35,0,NA,NA,1,true,0,NA,NA,425.5,14081,14081,379,523.8968000014623
2026-05-15T10:06:39Z,9,2660,NA,1,1,35,0,NA,NA,1,true,0,NA,NA,431.7,14090,14090,380,524.9476333300273
2026-05-15T10:07:42Z,11,2671,NA,3,3,35,0,NA,NA,1,true,0,NA,NA,430.8,14101,14101,381,525.999966665109
2026-05-15T10:08:46Z,10,2681,NA,2,2,35,0,NA,NA,1,true,0,NA,NA,429.2,14111,14111,382,527.0573999961217
2026-05-15T10:09:49Z,9,2689,NA,2,1,35,0,NA,NA,1,true,0,NA,NA,427.3,14120,14120,383,528.1185999989509
2026-05-15T10:10:53Z,14,2702,NA,2,2,35,0,NA,NA,1,true,0,NA,NA,428.4,14134,14134,384,529.1736333330472
2026-05-15T10:11:56Z,14,2716,NA,3,3,35,0,NA,NA,1,true,0,NA,NA,426.5,14148,14148,385,530.227099998792
2026-05-15T10:12:59Z,13,2727,NA,1,1,35,0,NA,NA,1,true,0,NA,NA,430,14161,14161,386,531.278966665268
2026-05-15T10:14:03Z,11,2737,NA,2,2,35,0,NA,NA,1,true,0,NA,NA,429.8,14172,14172,387,532.3442833344142
2026-05-15T10:15:06Z,8,2744,NA,3,3,35,0,NA,NA,1,true,0,NA,NA,431.2,14180,14180,388,533.3975499987603
2026-05-15T10:16:10Z,12,2756,NA,1,1,35,0,NA,NA,1,true,0,NA,NA,427.5,14192,14192,389,534.4565833330155
2026-05-15T10:17:13Z,17,2773,NA,4,4,35,0,NA,NA,1,true,0,NA,NA,428.3,14209,14209,390,535.5133333325387
2026-05-15T10:18:18Z,7,2780,NA,2,2,35,0,NA,NA,1,true,0,NA,NA,428.3,14216,14216,391,536.59053333203
2026-05-15T10:19:22Z,6,2785,NA,0,0,35,1,NA,NA,1,true,0,NA,NA,428.3,14222,14222,392,537.6555333296458
2026-05-15T10:20:25Z,12,2797,NA,4,4,35,0,NA,NA,1,true,0,NA,NA,430.3,14234,14234,393,538.7150166670482
2026-05-15T10:21:29Z,15,2812,NA,2,2,35,0,NA,NA,1,true,0,NA,NA,428.7,14249,14249,394,539.7789333343505
2026-05-15T10:22:33Z,5,2817,NA,1,1,33,0,NA,NA,1,true,0,NA,NA,427.4,14254,14254,395,540.8398000001907
2026-05-15T10:23:36Z,8,2825,NA,4,4,33,0,NA,NA,1,true,0,NA,NA,430.4,14262,14262,396,541.8942666649818
2026-05-15T10:24:39Z,9,2833,NA,2,1,33,0,NA,NA,1,true,0,NA,NA,431.3,14271,14271,397,542.9538999994596
2026-05-15T10:25:43Z,12,2845,NA,2,1,33,0,NA,NA,1,true,0,NA,NA,428.2,14283,14283,398,544.0173499981562
2026-05-15T10:26:47Z,10,2854,NA,0,0,33,1,NA,NA,1,true,0,NA,NA,429,14293,14293,399,545.0726833343506
2026-05-15T10:27:50Z,14,2868,NA,5,5,33,0,NA,NA,1,true,0,NA,NA,428.2,14307,14307,400,546.1362833340962
2026-05-15T10:28:54Z,6,2872,NA,1,1,33,0,NA,NA,1,true,0,NA,NA,427.9,14313,14313,401,547.1950666666031
2026-05-15T10:29:58Z,12,2884,NA,2,1,33,0,NA,NA,1,true,0,NA,NA,426.5,14325,14325,402,548.2586333314578
2026-05-15T10:31:01Z,16,2900,NA,4,4,33,0,NA,NA,1,true,0,NA,NA,429.2,14341,14341,403,549.314366666476
2026-05-15T10:32:05Z,6,2906,NA,1,1,33,0,NA,NA,1,true,0,NA,NA,431.6,14347,14347,404,550.3777333339056
