timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-24T03:03:46Z,9,1222,3129,0,0,40,32,0,0,0,true,0,0,0,213.1,3129,3129,216,895.7088499983151
2026-06-24T03:06:28Z,15,1231,3144,0,0,40,34,0,0,0,true,0,0,0,212.4,3144,3144,217,898.4128999988238
2026-06-24T03:09:11Z,3,1234,3147,0,0,40,36,0,0,0,true,0,0,0,211.7,3147,3147,218,901.1312666654587
2026-06-24T03:11:54Z,3,1237,3150,0,0,40,38,0,0,0,true,0,0,0,212.4,3150,3150,219,903.8560500025749
2026-06-24T03:18:25Z,2,1242,3152,0,0,40,40,0,0,0,true,0,0,0,213.2,3152,3152,220,910.3607166647911
2026-06-24T03:24:50Z,10,1254,3162,0,0,40,42,0,0,0,true,0,0,0,212.3,3162,3162,221,916.786383330822
2026-06-24T03:31:19Z,9,1264,3171,0,0,40,44,0,0,0,true,0,0,0,213.5,3171,3171,222,923.2588499983152
2026-06-24T03:34:02Z,15,1273,3186,0,0,40,46,0,0,0,true,0,0,0,212,3186,3186,223,925.9744666655859
2026-06-24T03:36:44Z,2,1275,3188,0,0,40,48,0,0,0,true,0,0,0,211.6,3188,3188,224,928.6851999998092
2026-06-24T03:39:28Z,3,1278,3191,0,0,40,50,0,0,0,true,0,0,0,205.7,3191,3191,225,931.4109333316485
2026-06-24T03:46:09Z,72,1285,3263,2,2,40,0,0,0,0,true,0,0,0,213.2,3263,3263,226,938.1046500007311
2026-06-24T03:49:04Z,8,1288,3271,0,0,40,2,0,0,0,true,0,0,0,212.3,3271,3271,227,941.0131666660309
2026-06-24T03:55:39Z,1,1289,3272,0,0,40,4,0,0,0,true,0,0,0,212.8,3272,3272,228,947.5975833336512
2026-06-24T04:02:22Z,0,1296,3272,0,0,40,6,0,0,0,true,0,0,0,212.5,3272,3272,229,954.3161166667938
2026-06-24T04:09:03Z,7,1303,3279,0,0,40,8,0,0,0,true,0,0,0,204.5,3279,3279,230,960.9949833353361
2026-06-24T04:15:44Z,11,1315,3290,0,0,40,10,0,0,0,true,0,0,0,212.8,3290,3290,231,967.6754499991735
2026-06-24T04:22:23Z,13,1328,3303,0,0,40,12,0,0,0,true,0,0,0,209.1,3303,3303,232,974.3289166649182
2026-06-24T04:29:03Z,12,1341,3315,0,0,40,14,0,0,0,true,0,0,0,210.9,3315,3315,233,980.9974666635195
2026-06-24T04:35:43Z,13,1354,3328,0,0,40,16,0,0,0,true,0,0,0,211.3,3328,3328,234,987.65904999971394
2026-06-24T04:42:26Z,13,1367,3341,0,0,40,18,0,0,0,true,0,0,0,211.5,3341,3341,235,994.375
2026-06-24T04:49:12Z,13,1380,3354,0,0,40,20,0,0,0,true,0,0,0,211,3354,3354,236,1001.1463166673979
2026-06-24T04:52:21Z,10,1385,3364,0,0,40,22,0,0,0,true,0,0,0,212.7,3364,3364,237,1004.290833334128
2026-06-24T04:55:49Z,2,1385,3366,0,0,40,24,0,0,0,true,0,0,0,214.6,3366,3366,238,1007.7590833306313
2026-06-24T05:02:39Z,0,1393,3366,0,0,40,26,0,0,0,true,0,0,0,211.9,3366,3366,239,1014.5960166652998
2026-06-24T05:05:42Z,17,1404,3383,0,0,40,28,0,0,0,true,0,0,0,205.4,3383,3383,240,1017.6556833306948
2026-06-24T05:12:35Z,3,1412,3386,0,0,40,30,0,0,0,true,0,0,0,211.9,3386,3386,241,1024.525033334891
2026-06-24T05:15:42Z,15,1422,3401,0,0,40,32,0,0,0,true,0,0,0,212.6,3401,3401,242,1027.640299999714
2026-06-24T05:18:40Z,4,1426,3405,0,0,40,34,0,0,0,true,0,0,0,212.7,3405,3405,243,1030.6085500001907
2026-06-24T05:21:44Z,2,1429,3407,0,0,40,36,0,0,0,true,0,0,0,205.5,3407,3407,244,1033.6797166665394
2026-06-24T05:28:35Z,3,1434,3410,0,0,40,38,0,0,0,true,0,0,0,212.7,3410,3410,245,1040.5279333313306
2026-06-24T05:31:40Z,12,1443,3422,0,0,40,40,0,0,0,true,0,0,0,212.5,3422,3422,246,1043.6076166669527
2026-06-24T05:34:47Z,3,1447,3425,0,0,40,42,0,0,0,true,0,0,0,212.8,3425,3425,247,1046.7302666664123
2026-06-24T05:41:38Z,6,1458,3431,0,0,40,44,0,0,0,true,0,0,0,212.4,3431,3431,248,1053.5759000023206
2026-06-24T05:44:44Z,16,1468,3447,0,0,40,46,0,0,0,true,0,0,0,213.3,3447,3447,249,1056.6742999990781
2026-06-24T05:51:37Z,3,1474,3450,0,0,40,48,0,0,0,true,0,0,0,213.2,3450,3450,250,1063.5594166636467
2026-06-24T05:54:45Z,12,1484,3462,0,0,40,50,0,0,0,true,0,0,0,211,3462,3462,251,1066.6935333331426
2026-06-24T05:57:52Z,5,1489,3467,0,0,40,52,0,0,0,true,0,0,0,209.5,3467,3467,252,1069.8207166671752
2026-06-24T06:01:01Z,4,1492,3471,0,0,40,54,0,0,0,true,0,0,0,210.9,3471,3471,253,1072.9693833311399
2026-06-24T06:07:53Z,3,1500,3474,0,0,40,56,0,0,0,true,0,0,0,209.7,3474,3474,254,1079.8352166692416
2026-06-24T06:13:31Z,163,1512,3637,0,0,40,2,0,0,0,true,0,0,0,218.7,3637,3637,255,1085.4622499982515
2026-06-24T06:15:37Z,1,1514,3638,1,1,40,0,0,0,0,true,0,0,0,216.9,3638,3638,256,1087.5720833341281
2026-06-24T06:17:46Z,1,1515,3639,1,1,40,0,0,0,0,true,0,0.5,0,215.1,3639,3639,257,1089.715483335654
2026-06-24T06:19:53Z,2,1517,3641,2,2,40,0,0,0,0,true,0,0.5,0,214.9,3641,3641,258,1091.8337166666984
2026-06-24T06:22:00Z,2,1518,3643,2,2,40,0,0,0,0,true,0,0.5,0,214.1,3643,3643,259,1093.9512166659038
2026-06-24T06:24:08Z,2,1521,3645,2,2,40,0,0,0,0,true,0,0.5,0,217.4,3645,3645,260,1096.0757833321888
2026-06-24T06:30:49Z,224,1529,3869,2,2,40,0,0,0,0,true,0,0,0.5,219.9,3869,3869,261,1102.7716666658719
2026-06-24T06:35:01Z,300,1544,4169,4,4,40,0,0,0,0,true,0,0.5,0.5,215.5,4169,4169,262,1106.9579833308856
2026-06-24T06:39:36Z,11,1562,4180,9,9,40,0,0,0,0,true,0,0.5,0.5,213.6,4180,4180,263,1111.5399166663487
2026-06-24T06:42:49Z,25,1588,4205,14,13,40,0,0,0,0,true,1,0.4,0.5,206,4205,4205,264,1114.7619500001272
2026-06-24T06:46:02Z,27,1616,4232,17,14,40,0,0,0,0,true,1,0.25,0.5,208.5,4232,4232,265,1117.9854333321252
2026-06-24T06:49:21Z,27,1642,4259,24,15,40,0,0,0,0,true,1,0.25,0.5,206.7,4259,4259,266,1121.2998999993006
2026-06-24T06:52:40Z,24,1664,4283,21,14,40,0,1,0,1,true,1,0.5,0.5,206,4283,4283,267,1124.6203999996185
2026-06-24T06:57:33Z,61,1708,4344,15,12,40,0,1,0,0,true,2,0.5,0.5,206.8,4344,4344,268,1129.4959499994914
2026-06-24T07:02:12Z,32,1725,4376,25,15,40,0,0,0,0,true,1,1,0.5,212.6,4376,4376,269,1134.1443333347638
2026-06-24T07:05:19Z,17,1731,4393,9,9,40,0,0,0,0,true,1,1,0.5,215.2,4393,4393,270,1137.2596666653951
2026-06-24T07:09:44Z,6,1740,4399,6,6,40,0,0,0,0,true,1,1,0.5,214.3,4399,4399,271,1141.6858166654904
2026-06-24T07:12:27Z,9,525,4408,9,9,40,0,0,0,0,true,1,1,0.5,211.1,4408,4408,272,1144.4060833334922
2026-06-24T07:15:06Z,5,529,4413,5,5,40,0,0,0,0,true,1,1,0.5,214,4413,4413,273,1147.043483332793
2026-06-24T07:17:49Z,4,534,4417,4,4,40,0,0,0,0,true,1,1,0.5,214.6,4417,4417,274,1149.7618499994278
2026-06-24T07:20:45Z,5,540,4422,5,5,40,0,0,0,0,true,1,1,0.5,211.6,4422,4422,275,1152.6990500013032
2026-06-24T07:23:35Z,6,546,4428,6,6,40,0,0,0,0,true,1,1,0.5,210.2,4428,4428,276,1155.5366999983787
2026-06-24T07:26:23Z,8,553,4436,5,5,40,0,0,0,0,true,1,1,0,192.9,4436,4436,277,1158.3322333335877
2026-06-24T07:28:46Z,11,550,4447,7,7,40,0,0,0,0,true,1,1,0,209.3,4447,4447,278,1160.7071666677793
2026-06-24T07:31:40Z,4,558,4451,4,4,40,0,0,0,0,true,1,1,0,208.7,4451,4451,279,1163.618366666635
2026-06-24T07:34:08Z,13,566,4464,7,7,40,0,0,0,0,true,1,0,0,214,4464,4464,280,1166.0737333337465
2026-06-24T07:36:36Z,2,567,4466,2,2,40,0,0,0,0,true,0,0,0,215.2,4466,4466,281,1168.5418999989827
2026-06-24T07:39:12Z,10,578,4476,5,5,40,0,0,0,0,true,0,0,0,193.5,4476,4476,282,1171.1509000023207
2026-06-24T07:41:21Z,8,585,4484,5,5,40,0,0,0,0,true,0,0,0,210.6,4484,4484,283,1173.2900166670481
2026-06-24T07:43:25Z,1,586,4485,1,1,40,0,0,0,0,true,0,0,0,213.1,4485,4485,284,1175.3644833326339
2026-06-24T07:46:08Z,1,587,4486,1,1,40,0,0,0,0,true,0,0,0,213.4,4486,4486,285,1178.073716668288
2026-06-24T07:48:17Z,0,587,4486,0,0,40,1,0,0,0,true,0,0,0,211.6,4486,4486,286,1180.2265166640282
2026-06-24T07:50:22Z,2,589,4488,2,2,40,0,0,0,0,true,0,1,0,211.5,4488,4488,287,1182.3086333314577
2026-06-24T07:52:22Z,1,590,4489,1,1,40,0,0,0,0,true,0,1,0,212.6,4489,4489,288,1184.3200833320618
2026-06-24T07:54:26Z,2,593,4491,2,2,40,0,0,0,0,true,0,1,0,211.6,4491,4491,289,1186.3803666671117
2026-06-24T07:56:31Z,2,595,4493,2,2,40,0,0,0,0,true,0,1,0,211.4,4493,4493,290,1188.4643833359082
2026-06-24T07:58:37Z,1,597,4494,1,1,40,0,0,0,0,true,0,1,0,212.4,4494,4494,291,1190.5672666668893
2026-06-24T08:00:44Z,3,598,4497,3,3,40,0,0,0,0,true,0,1,0,211.3,4497,4497,292,1192.6800999999045
2026-06-24T08:02:46Z,1,599,4498,1,1,40,0,0,0,0,true,0,1,0,213.3,4498,4498,293,1194.7106833338737
2026-06-24T08:04:49Z,1,601,4499,1,1,40,0,0,0,0,true,0,1,0,203,4499,4499,294,1196.7632666667303
2026-06-24T08:06:55Z,3,603,4502,3,3,40,0,0,0,0,true,1,1,0,211.6,4502,4502,295,1198.8644833326339
2026-06-24T08:08:56Z,1,604,4503,1,1,40,0,0,0,0,true,1,1,0,212.3,4503,4503,296,1200.8870666662851
2026-06-24T08:11:07Z,2,607,4505,2,2,40,0,0,0,0,true,1,0.5,0,211.9,4505,4505,297,1203.0639166673025
2026-06-24T08:13:17Z,3,610,4508,3,3,40,0,0,0,0,true,1,1,0,212.2,4508,4508,298,1205.2385833303133
2026-06-24T08:15:30Z,3,612,4511,3,3,40,0,0,0,0,true,1,1,0,215.3,4511,4511,299,1207.443550002575
2026-06-24T08:17:44Z,2,614,4513,2,2,40,0,0,0,0,true,1,1,0,213.6,4513,4513,300,1209.673516666889
2026-06-24T08:20:07Z,2,617,4515,2,2,40,0,0,0,0,true,1,1,0,211.4,4515,4515,301,1212.0636666655541
2026-06-24T08:22:26Z,3,620,4518,3,3,40,0,0,0,0,true,1,1,0,214.2,4518,4518,302,1214.3765166640283
2026-06-24T08:24:43Z,3,622,4521,3,3,40,0,0,0,0,true,1,1,0,214.4,4521,4521,303,1216.6655166665712
2026-06-24T08:26:59Z,2,624,4523,2,2,40,0,0,0,0,true,1,1,0,212.6,4523,4523,304,1218.9291000008584
2026-06-24T08:29:14Z,1,625,4524,0,0,40,1,0,0,0,true,1,1,0,210.8,4524,4524,305,1221.18188333114
2026-06-24T08:31:35Z,1,628,4525,1,1,40,0,0,0,0,true,1,1,0,211.2,4525,4525,306,1223.5346833348274
2026-06-24T08:33:53Z,4,630,4529,4,4,40,0,0,0,0,true,1,1,0,210.9,4529,4529,307,1225.831516667207
2026-06-24T08:36:09Z,2,632,4531,2,2,40,0,0,0,0,true,1,1,0,212.6,4531,4531,308,1228.0994500001273
2026-06-24T08:38:25Z,2,634,4533,1,1,40,0,0,0,0,true,1,1,0,213.4,4533,4533,309,1230.368049999078
2026-06-24T08:40:51Z,2,637,4535,2,2,40,0,0,0,0,true,1,1,0,214.1,4535,4535,310,1232.7955000003178
2026-06-24T08:43:18Z,2,639,4537,2,2,40,0,0,0,0,true,1,1,0,215,4537,4537,311,1235.256050002575
2026-06-24T08:45:47Z,3,641,4540,3,3,40,0,0,0,0,true,1,1,0,211.4,4540,4540,312,1237.7252999981245
2026-06-24T08:48:20Z,2,644,4542,2,2,40,0,0,0,0,true,1,1,0,212.2,4542,4542,313,1240.2740333358447
2026-06-24T08:50:48Z,3,646,4545,3,3,40,0,0,0,0,true,1,1,0,211.3,4545,4545,314,1242.7517666657766
2026-06-24T08:53:15Z,2,648,4547,2,2,40,0,0,0,0,true,1,1,0,212.1,4547,4547,315,1245.2031333327293
2026-06-24T08:55:50Z,3,652,4550,3,3,40,0,0,0,0,true,1,1,0,213,4550,4550,316,1247.7861166675887
2026-06-24T08:58:29Z,2,654,4552,2,2,40,0,0,0,0,true,1,1,0,213.9,4552,4552,317,1250.4351166685422
2026-06-24T09:01:08Z,3,657,4555,3,3,40,0,0,0,0,true,1,1,0,212,4555,4555,318,1253.0864333351453
2026-06-24T09:03:48Z,2,659,4557,2,2,40,0,0,0,0,true,1,1,0,211.3,4557,4557,319,1255.7420166691145
2026-06-24T09:06:23Z,3,661,4560,3,3,40,0,0,0,0,true,1,1,0,212.4,4560,4560,320,1258.334933332602
2026-06-24T09:08:59Z,2,663,4562,2,2,40,0,0,0,0,true,1,1,0,211.8,4562,4562,321,1260.9297666668892
2026-06-24T09:11:38Z,2,665,4564,1,1,40,0,0,0,0,true,1,1,0,211.6,4564,4564,322,1263.5820999979974
2026-06-24T09:14:15Z,2,667,4566,2,2,40,0,0,0,0,true,1,1,0,213.1,4566,4566,323,1266.2018499970436
2026-06-24T09:16:48Z,3,670,4569,3,3,40,0,0,0,0,true,1,1,0,212.2,4569,4569,324,1268.7454166690509
2026-06-24T09:19:28Z,1,672,4570,1,1,40,0,0,0,0,true,1,1,0,213.8,4570,4570,325,1271.420650001367
2026-06-24T09:22:11Z,3,675,4573,3,3,40,0,0,0,0,true,1,1,0,212.1,4573,4573,326,1274.1346333305041
2026-06-24T09:24:56Z,2,678,4575,2,2,40,0,0,0,0,true,1,1,0,211.6,4575,4575,327,1276.8759166677794
2026-06-24T09:27:37Z,2,680,4577,2,2,40,0,0,0,0,true,1,1,0,213.3,4577,4577,328,1279.5685166637102
2026-06-24T09:30:14Z,4,682,4581,4,4,40,0,0,0,0,true,1,1,0,211.1,4581,4581,329,1282.184399998188
2026-06-24T09:32:58Z,2,685,4583,2,2,40,0,0,0,0,true,1,1,0,211.6,4583,4583,330,1284.920216667652
2026-06-24T09:35:46Z,3,688,4586,3,3,40,0,0,0,0,true,1,1,0,213.2,4586,4586,331,1287.71186666886
2026-06-24T09:38:38Z,3,691,4589,3,3,40,0,0,0,0,true,1,1,0,212.5,4589,4589,332,1290.5792833328246
2026-06-24T09:41:33Z,3,694,4592,3,3,40,0,0,0,0,true,1,1,0,210.8,4592,4592,333,1293.5045333345731
2026-06-24T09:44:29Z,4,698,4596,4,4,40,0,0,0,0,true,1,1,0,214.8,4596,4596,334,1296.4238499999046
2026-06-24T09:47:28Z,3,701,4599,3,3,40,0,0,0,0,true,1,1,0,213.2,4599,4599,335,1299.4198833346368
2026-06-24T09:50:29Z,3,704,4602,3,3,40,0,0,0,0,true,1,1,0,213.6,4602,4602,336,1302.4264833331108
2026-06-24T09:53:35Z,4,707,4606,4,4,40,0,0,0,0,true,1,1,0,211.6,4606,4606,337,1305.5292499979337
2026-06-24T09:56:45Z,2,711,4608,2,2,40,0,0,0,0,true,1,1,0,212.5,4608,4608,338,1308.7026833335558
2026-06-24T09:59:49Z,3,712,4611,3,3,40,0,0,0,0,true,1,1,0,211.7,4611,4611,339,1311.7583999991416
2026-06-24T10:02:52Z,3,715,4614,3,3,40,0,0,0,0,true,1,1,0,212.3,4614,4614,340,1314.8078666647275
2026-06-24T10:06:02Z,3,720,4617,3,3,40,0,0,0,0,true,1,1,0,211.8,4617,4617,341,1317.9810999989509
2026-06-24T10:09:07Z,4,722,4621,4,4,40,0,0,0,0,true,1,1,0,211.6,4621,4621,342,1321.0702499985696
2026-06-24T10:12:11Z,3,725,4624,3,3,40,0,0,0,0,true,1,1,0,209.8,4624,4624,343,1324.1317166686058
2026-06-24T10:15:18Z,1,726,4625,1,1,40,0,0,0,0,true,1,1,0,212.3,4625,4625,344,1327.2530166665713
2026-06-24T10:18:29Z,2,730,4627,2,2,40,0,0,0,0,true,1,1,0,206,4627,4627,345,1330.434666665395
2026-06-24T10:21:34Z,5,733,4632,5,5,40,0,0,0,0,true,1,1,0,211.8,4632,4632,346,1333.5160333355268
2026-06-24T10:24:45Z,2,737,4634,2,2,40,0,0,0,0,true,1,1,0,212.3,4634,4634,347,1336.6967166662216
2026-06-24T10:27:58Z,3,739,4637,3,3,40,0,0,0,0,true,1,1,0,211.5,4637,4637,348,1339.9098499973616
2026-06-24T10:31:00Z,4,742,4641,4,4,40,0,0,0,0,true,1,1,0,213,4641,4641,349,1342.9457833329836
2026-06-24T10:34:06Z,3,745,4644,3,3,40,0,0,0,0,true,1,1,0,210.2,4644,4644,350,1346.0540666659674
2026-06-24T10:37:21Z,2,749,4646,2,2,40,0,0,0,0,true,1,1,0,207.1,4646,4646,351,1349.29936666886
2026-06-24T10:40:27Z,5,752,4651,5,5,40,0,0,0,0,true,1,1,0,213.7,4651,4651,352,1352.3916499972343
2026-06-24T10:43:35Z,3,755,4654,3,3,40,0,0,0,0,true,1,1,0,211.2,4654,4654,353,1355.5356166640918
2026-06-24T10:46:47Z,2,759,4656,2,2,40,0,0,0,0,true,1,1,0,211.6,4656,4656,354,1358.729416668415
2026-06-24T10:49:53Z,4,761,4660,3,3,40,0,0,0,0,true,1,1,0,211.8,4660,4660,355,1361.82399999698
2026-06-24T10:53:07Z,2,764,4662,2,2,40,0,0,0,0,true,1,1,0,212.7,4662,4662,356,1365.0650333325068
2026-06-24T10:56:21Z,3,767,4665,3,3,40,0,0,0,0,true,1,1,0,211.9,4665,4665,357,1368.291849998633
2026-06-24T10:59:43Z,4,771,4669,4,4,40,0,0,0,0,true,1,1,0,212.9,4669,4669,358,1371.6614833315214
2026-06-24T11:03:05Z,4,775,4673,4,4,40,0,0,0,0,true,1,1,0,212.5,4673,4673,359,1375.0378500024478
2026-06-24T11:06:24Z,4,778,4677,4,4,40,0,0,0,0,true,1,1,0,211.7,4677,4677,360,1378.3549833337465
2026-06-24T11:09:44Z,2,782,4679,2,2,40,0,0,0,0,true,1,1,0,212.6,4679,4679,361,1381.6840833306312
2026-06-24T11:13:05Z,3,784,4682,3,3,40,0,0,0,0,true,1,1,0,210.5,4682,4682,362,1385.0268333315848
2026-06-24T11:16:17Z,4,787,4686,4,4,40,0,0,0,0,true,1,1,0,211.2,4686,4686,363,1388.2241166671117
2026-06-24T11:19:39Z,3,790,4689,3,3,40,0,0,0,0,true,1,1,0,212.3,4689,4689,364,1391.5924999992053
2026-06-24T11:23:07Z,4,794,4693,4,4,40,0,0,0,0,true,1,1,0,213.5,4693,4693,365,1395.0674166639647
2026-06-24T11:26:33Z,3,797,4696,3,3,40,0,0,0,0,true,1,1,0,211.4,4696,4696,366,1398.492150000731
2026-06-24T11:30:11Z,3,801,4699,3,3,40,0,0,0,0,true,1,1,0,212.6,4699,4699,367,1402.1273333350816
2026-06-24T11:33:43Z,3,804,4702,3,3,40,0,0,0,0,true,1,1,0,211.3,4702,4702,368,1405.6639666676522
2026-06-24T11:37:16Z,5,808,4707,5,5,40,0,0,0,0,true,1,1,0,213.8,4707,4707,369,1409.2194000005723
2026-06-24T11:40:58Z,3,812,4710,3,3,40,0,0,0,0,true,1,1,0,212.5,4710,4710,370,1412.919266664982
2026-06-24T11:44:36Z,3,814,4713,3,3,40,0,0,0,0,true,1,1,0,211.7,4713,4713,371,1416.542516664664
2026-06-24T11:48:19Z,3,819,4716,3,3,40,0,0,0,0,true,1,1,0,211.7,4716,4716,372,1420.25928333203
2026-06-24T11:52:01Z,4,823,4720,4,4,40,0,0,0,0,true,1,1,0,212.8,4720,4720,373,1423.9660666664442
2026-06-24T11:55:43Z,4,826,4724,4,4,40,0,0,0,0,true,1,1,0,212,4724,4724,374,1427.6614000002544
2026-06-24T11:59:27Z,4,830,4728,4,4,40,0,0,0,0,true,1,1,0,211.5,4728,4728,375,1431.3900833328564
2026-06-24T12:03:05Z,5,834,4733,5,5,40,0,0,0,0,true,1,1,0,211.9,4733,4733,376,1435.0254666686058
2026-06-24T12:06:49Z,2,837,4735,2,2,40,0,0,0,0,true,1,1,0,213.3,4735,4735,377,1438.758199997743
2026-06-24T12:10:36Z,4,841,4739,4,4,40,0,0,0,0,true,1,1,0,210.3,4739,4739,378,1442.5554666638375
2026-06-24T12:14:23Z,4,845,4743,4,4,40,0,0,0,0,true,1,1,0,212.1,4743,4743,379,1446.3238166689873
2026-06-24T12:18:12Z,3,849,4746,3,3,40,0,0,0,0,true,1,1,0,213.5,4746,4746,380,1450.1506000002225
2026-06-24T12:22:01Z,4,852,4750,4,4,40,0,0,0,0,true,1,1,0,212.2,4750,4750,381,1453.9712666670482
2026-06-24T12:25:51Z,5,856,4755,5,5,40,0,0,0,0,true,1,1,0,210.9,4755,4755,382,1457.7918333331743
2026-06-24T12:29:44Z,3,860,4758,3,3,40,0,0,0,0,true,1,1,0,210.3,4758,4758,383,1461.6877666672071
2026-06-24T12:33:37Z,3,863,4761,3,3,40,0,0,0,0,true,1,1,0,211.3,4761,4761,384,1465.5571999986967
2026-06-24T12:37:34Z,4,867,4765,3,3,40,0,0,0,0,true,1,1,0,214.6,4765,4765,385,1469.517633330822
2026-06-24T12:41:26Z,4,870,4769,4,4,40,0,0,0,0,true,1,1,0,212.4,4769,4769,386,1473.3811166644095
2026-06-24T12:45:27Z,3,874,4772,3,3,40,0,0,0,0,true,1,1,0,212.2,4772,4772,387,1477.3910833319028
2026-06-24T12:49:26Z,5,878,4777,5,5,40,0,0,0,0,true,1,1,0,210.2,4777,4777,388,1481.3739833315215
2026-06-24T12:53:34Z,4,883,4781,4,4,40,0,0,0,0,true,1,1,0,211.1,4781,4781,389,1485.5160166660944
2026-06-24T12:58:11Z,4,888,4785,4,4,40,0,0,0,0,true,1,1,0,212.5,4785,4785,390,1490.1335166652998
2026-06-24T13:02:51Z,5,892,4790,5,5,40,0,0,0,0,true,1,1,0,211.6,4790,4790,391,1494.7957833329835
2026-06-24T13:07:01Z,5,896,4795,5,5,40,0,0,0,0,true,1,1,0,211.5,4795,4795,392,1498.9571333328884
2026-06-24T13:11:22Z,4,902,4799,4,4,40,0,0,0,0,true,1,1,0,211,4799,4799,393,1503.3177833358448
2026-06-24T13:15:41Z,6,907,4805,6,6,40,0,0,0,0,true,1,1,0,210.6,4805,4805,394,1507.6369833350182
2026-06-24T13:20:00Z,4,911,4809,4,4,40,0,0,0,0,true,1,1,0,212.1,4809,4809,395,1511.9532000025113
2026-06-24T13:24:49Z,5,916,4814,5,5,40,0,0,0,0,true,1,1,0,212.1,4814,4814,396,1516.7670500000318
2026-06-24T13:29:03Z,4,919,4818,4,4,40,0,0,0,0,true,1,1,0,211.2,4818,4818,397,1520.9930166681609
2026-06-24T13:33:51Z,4,924,4822,4,4,40,0,0,0,0,true,1,1,0,211.7,4822,4822,398,1525.8041666666666
2026-06-24T13:38:34Z,3,928,4825,3,3,40,0,0,0,0,true,1,1,0,213.6,4825,4825,399,1530.5172500014305
2026-06-24T13:42:56Z,5,932,4830,5,5,40,0,0,0,0,true,1,1,0,212,4830,4830,400,1534.8881166656813
2026-06-24T13:47:08Z,4,935,4834,4,4,40,0,0,0,0,true,1,1,0,212.2,4834,4834,401,1539.0835833350818
2026-06-24T13:51:29Z,4,940,4838,4,4,40,0,0,0,0,true,1,1,0,210.6,4838,4838,402,1543.4258833328884
2026-06-24T13:55:44Z,5,944,4843,5,5,40,0,0,0,0,true,1,1,0,211,4843,4843,403,1547.6840833306312
2026-06-24T13:59:58Z,5,949,4848,5,5,40,0,0,0,0,true,1,1,0,212.5,4848,4848,404,1551.9178333322207
2026-06-24T14:04:17Z,4,954,4852,4,4,40,0,0,0,0,true,1,1,0,210.6,4852,4852,405,1556.2341166655222
2026-06-24T14:08:36Z,4,958,4856,4,4,40,0,0,0,0,true,1,1,0,212.4,4856,4856,406,1560.5528666655223
2026-06-24T14:12:50Z,5,962,4861,5,5,40,0,0,0,0,true,1,1,0,210.9,4861,4861,407,1564.7833666682243
2026-06-24T14:17:12Z,4,967,4865,4,4,40,0,0,0,0,true,1,1,0,212.5,4865,4865,408,1569.144616663456
2026-06-24T14:21:32Z,4,971,4869,4,4,40,0,0,0,0,true,1,1,0,211,4869,4869,409,1573.4811499993007
2026-06-24T14:25:47Z,5,975,4874,5,5,40,0,0,0,0,true,1,1,0,212,4874,4874,410,1577.731283334891
2026-06-24T14:30:13Z,4,980,4878,4,4,40,0,0,0,0,true,1,1,0,213.2,4878,4878,411,1582.1647333343824
2026-06-24T14:34:30Z,5,985,4883,5,5,40,0,0,0,0,true,1,1,0,211.1,4883,4883,412,1586.451116669178
2026-06-24T14:38:51Z,4,989,4887,4,4,40,0,0,0,0,true,1,1,0,210.7,4887,4887,413,1590.7998999993006
2026-06-24T14:43:16Z,5,994,4892,5,5,40,0,0,0,0,true,1,1,0,210.9,4892,4892,414,1595.2122000018755
2026-06-24T14:47:33Z,5,998,4897,5,5,40,0,0,0,0,true,1,1,0,211.6,4897,4897,415,1599.4961000005403
2026-06-24T14:51:49Z,5,1003,4902,5,5,40,0,0,0,0,true,1,1,0,213.4,4902,4902,416,1603.770100001494
2026-06-24T14:56:14Z,3,1007,4905,3,3,40,0,0,0,0,true,1,1,0,210.7,4905,4905,417,1608.1765166640282
2026-06-24T15:00:32Z,4,1011,4909,4,4,40,0,0,0,0,true,1,1,0,210.5,4909,4909,418,1612.4837000012399
2026-06-24T15:04:46Z,5,1015,4914,5,5,40,0,0,0,0,true,1,1,0,211.3,4914,4914,419,1616.722483332952
2026-06-24T15:09:03Z,5,1020,4919,5,5,40,0,0,0,0,true,1,1,0,207.8,4919,4919,420,1621.0020333329837
2026-06-24T15:13:28Z,3,1024,4922,3,3,40,0,0,0,0,true,1,1,0,212,4922,4922,421,1625.4091166655223
2026-06-24T15:17:49Z,4,1029,4926,4,4,40,0,0,0,0,true,1,1,0,211.3,4926,4926,422,1629.7720999995868
2026-06-24T15:22:04Z,5,1032,4931,5,5,40,0,0,0,0,true,1,1,0,210.5,4931,4931,423,1634.0120333313942
2026-06-24T15:26:29Z,4,1037,4935,4,4,40,0,0,0,0,true,1,1,0,211.9,4935,4935,424,1638.4320999979973
2026-06-24T15:30:56Z,3,1041,4938,3,3,40,0,0,0,0,true,1,1,0,212.9,4938,4938,425,1642.8800666689872
2026-06-24T15:35:09Z,5,1044,4943,5,5,40,0,0,0,0,true,1,1,0,213.2,4943,4943,426,1647.1046166658402
2026-06-24T15:39:34Z,4,1049,4947,4,4,40,0,0,0,0,true,1,1,0,211.7,4947,4947,427,1651.5226499994596
2026-06-24T15:43:52Z,5,1053,4952,5,5,40,0,0,0,0,true,1,1,0,213.5,4952,4952,428,1655.806449997425
