timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-05-16T22:23:47Z,,,38.77,,,,64
2026-05-16T22:25:50Z,,,35.68,,,,64
2026-05-16T22:27:52Z,,,51.98,,,,64
2026-05-16T22:30:04Z,,,45.74,,,,64
2026-05-16T22:32:06Z,,,28.72,,,,64
2026-05-16T22:34:08Z,,,33.0,,,,64
2026-05-16T22:36:11Z,,,37.5,,,,64
2026-05-16T22:38:13Z,,,33.56,,,,64
2026-05-16T22:40:15Z,,,37.1,,,,64
2026-05-16T22:42:18Z,,,33.61,,,,64
2026-05-16T22:44:20Z,,,35.75,,,,64
2026-05-16T22:46:22Z,,,31.75,,,,64
2026-05-16T22:48:25Z,,,26.66,,,,64
2026-05-16T22:50:35Z,,,40.22,,,,64
2026-05-16T22:52:38Z,,,55.3,,,,64
2026-05-16T22:54:40Z,,,37.32,,,,64
2026-05-16T22:56:43Z,,,34.27,,,,64
2026-05-16T22:58:45Z,,,38.1,,,,64
2026-05-16T23:00:47Z,,,41.75,,,,64
2026-05-16T23:02:50Z,,,38.37,,,,64
2026-05-16T23:04:52Z,,,35.63,,,,64
2026-05-16T23:07:03Z,,,33.45,,,,64
2026-05-16T23:09:05Z,,,35.46,,,,64
2026-05-16T23:11:08Z,,,41.82,,,,64
2026-05-16T23:13:10Z,,,30.68,,,,64
2026-05-16T23:15:12Z,,,40.31,,,,64
2026-05-16T23:17:15Z,,,50.89,,,,64
2026-05-16T23:19:26Z,,,32.06,,,,64
2026-05-16T23:21:28Z,,,32.09,,,,64
2026-05-16T23:23:31Z,,,36.03,,,,64
2026-05-16T23:25:33Z,,,36.64,,,,64
2026-05-16T23:27:35Z,,,30.17,,,,64
2026-05-16T23:29:38Z,,,26.68,,,,64
2026-05-16T23:31:40Z,,,29.64,,,,64
2026-05-16T23:33:42Z,,,37.13,,,,64
2026-05-16T23:35:45Z,,,34.23,,,,64
2026-05-16T23:37:47Z,,,37.91,,,,64
2026-05-16T23:39:58Z,,,38.31,,,,64
2026-05-16T23:42:00Z,,,40.67,,,,64
2026-05-16T23:44:02Z,,,30.95,,,,64
2026-05-16T23:46:05Z,,,20.15,,,,64
2026-05-16T23:48:07Z,,,34.94,,,,64
2026-05-16T23:50:09Z,,,32.06,,,,64
2026-05-16T23:52:12Z,,,38.56,,,,64
2026-05-16T23:54:12Z,,,41.56,,,,64
2026-05-16T23:56:27Z,,,44.39,,,,64
2026-05-16T23:58:13Z,,,47.41,,,,64
2026-05-17T00:00:22Z,,,43.61,,,,64
2026-05-17T00:01:33Z,,,42.85,,,,64
2026-05-17T00:03:50Z,,,36.26,,,,64
2026-05-17T00:04:09Z,,,33.46,,,,64
2026-05-17T00:06:12Z,,,46.89,,,,64
2026-05-17T00:08:30Z,,,36.91,,,,64
2026-05-17T00:08:52Z,,,46.9,,,,64
2026-05-17T00:10:54Z,,,31.52,,,,64
2026-05-17T00:12:56Z,,,38.38,,,,64
2026-05-17T00:15:07Z,,,44.59,,,,64
2026-05-17T00:17:10Z,,,50.79,,,,64
2026-05-17T00:19:12Z,,,69.6,,,,64
2026-05-17T00:21:25Z,,,56.51,,,,64
2026-05-17T00:23:28Z,,,70.35,,,,64
2026-05-17T00:25:30Z,,,76.31,,,,64
2026-05-17T00:27:33Z,,,78.93,,,,64
2026-05-17T00:29:35Z,,,74.79,,,,64
2026-05-17T00:31:38Z,,,86.27,,,,64
2026-05-17T00:33:41Z,,,81.25,,,,64
2026-05-17T00:35:43Z,,,74.56,,,,64
2026-05-17T00:37:46Z,,,70.35,,,,64
2026-05-17T00:39:48Z,,,93.61,,,,64
2026-05-17T00:41:51Z,,,88.29,,,,64
2026-05-17T00:43:53Z,,,90.65,,,,64
2026-05-17T00:45:56Z,,,78.5,,,,64
2026-05-17T00:47:59Z,,,437.37,,,,64
2026-05-17T00:50:08Z,,,405.82,,,,64
2026-05-17T00:52:11Z,,,208.01,,,,64
2026-05-17T00:54:13Z,,,106.14,,,,64
2026-05-17T00:56:16Z,,,67.0,,,,64
2026-05-17T00:58:18Z,,,73.6,,,,64
2026-05-17T01:00:21Z,,,64.17,,,,64
2026-05-17T01:02:23Z,,,77.13,,,,64
2026-05-17T01:04:25Z,,,75.55,,,,64
2026-05-17T01:06:28Z,,,62.46,,,,64
2026-05-17T01:08:30Z,,,43.52,,,,64
2026-05-17T01:10:33Z,,,41.5,,,,64
2026-05-17T01:12:44Z,,,35.23,,,,64
2026-05-17T01:14:47Z,,,44.09,,,,64
2026-05-17T01:16:49Z,,,45.96,,,,64
2026-05-17T01:19:01Z,,,37.86,,,,64
2026-05-17T01:21:03Z,,,51.34,,,,64
2026-05-17T01:21:55Z,,,56.86,,,,64
2026-05-17T01:24:07Z,,,42.51,,,,64
2026-05-17T01:26:09Z,,,49.7,,,,64
2026-05-17T01:28:12Z,,,74.44,,,,64
2026-05-17T01:30:14Z,,,72.23,,,,64
2026-05-17T01:32:17Z,,,70.91,,,,64
2026-05-17T01:34:19Z,,,62.01,,,,64
2026-05-17T01:36:31Z,,,85.78,,,,64
2026-05-17T01:38:44Z,,,74.42,,,,64
2026-05-17T01:40:46Z,,,67.15,,,,64
2026-05-17T01:42:58Z,,,66.96,,,,64
2026-05-17T01:45:02Z,,,514.11,,,,64
2026-05-17T01:49:37Z,,,341.87,,,,64
2026-05-17T01:51:40Z,,,199.57,,,,64
2026-05-17T01:53:42Z,,,100.15,,,,64
2026-05-17T01:55:45Z,,,85.67,,,,64
2026-05-17T01:57:47Z,,,80.45,,,,64
2026-05-17T01:59:50Z,,,59.18,,,,64
2026-05-17T02:01:52Z,,,65.44,,,,64
2026-05-17T02:03:55Z,,,90.78,,,,64
2026-05-17T02:05:57Z,,,76.6,,,,64
2026-05-17T02:08:00Z,,,70.01,,,,64
2026-05-17T02:10:17Z,,,39.6,,,,64
2026-05-17T02:12:20Z,,,48.52,,,,64
2026-05-17T02:14:22Z,,,47.03,,,,64
2026-05-17T02:16:25Z,,,38.23,,,,64
2026-05-17T02:18:27Z,,,45.64,,,,64
2026-05-17T02:20:29Z,,,53.41,,,,64
2026-05-17T02:22:32Z,,,69.1,,,,64
2026-05-17T02:24:34Z,,,86.93,,,,64
2026-05-17T02:26:37Z,,,58.48,,,,64
2026-05-17T02:28:39Z,,,74.59,,,,64
2026-05-17T02:30:42Z,,,85.86,,,,64
2026-05-17T02:32:45Z,,,77.8,,,,64
2026-05-17T02:34:47Z,,,80.3,,,,64
2026-05-17T02:36:50Z,,,74.99,,,,64
2026-05-17T02:38:52Z,,,95.99,,,,64
2026-05-17T02:40:55Z,,,103.81,,,,64
2026-05-17T02:42:57Z,,,81.35,,,,64
2026-05-17T02:45:00Z,,,72.8,,,,64
2026-05-17T02:47:03Z,,,322.11,,,,64
2026-05-17T02:51:31Z,,,520.09,,,,64
2026-05-17T02:53:35Z,,,331.43,,,,64
2026-05-17T02:55:38Z,,,217.49,,,,64
2026-05-17T02:57:41Z,,,93.08,,,,64
2026-05-17T02:59:43Z,,,71.14,,,,64
2026-05-17T03:01:46Z,,,87.02,,,,64
2026-05-17T03:03:49Z,,,77.16,,,,64
2026-05-17T03:05:51Z,,,65.29,,,,64
2026-05-17T03:07:54Z,,,64.22,,,,64
2026-05-17T03:09:56Z,,,41.94,,,,64
2026-05-17T03:12:07Z,,,58.64,,,,64
2026-05-17T03:14:10Z,,,63.23,,,,64
2026-05-17T03:16:12Z,,,50.24,,,,64
2026-05-17T03:18:15Z,,,41.11,,,,64
2026-05-17T03:20:17Z,,,78.03,,,,64
2026-05-17T03:22:20Z,,,91.59,,,,64
2026-05-17T03:24:22Z,,,82.79,,,,64
2026-05-17T03:26:25Z,,,79.06,,,,64
2026-05-17T03:28:27Z,,,83.45,,,,64
2026-05-17T03:30:30Z,,,89.33,,,,64
2026-05-17T03:32:33Z,,,82.19,,,,64
2026-05-17T03:34:35Z,,,80.03,,,,64
2026-05-17T03:36:38Z,,,85.14,,,,64
2026-05-17T03:38:40Z,,,79.57,,,,64
2026-05-17T03:40:43Z,,,97.31,,,,64
2026-05-17T03:42:46Z,,,98.86,,,,64
2026-05-17T03:44:48Z,,,77.19,,,,64
2026-05-17T03:46:51Z,,,62.59,,,,64
2026-05-17T03:48:55Z,,,424.35,,,,64
2026-05-17T03:54:22Z,,,554.14,,,,64
2026-05-17T03:56:46Z,,,296.86,,,,64
2026-05-17T03:58:49Z,,,153.35,,,,64
2026-05-17T04:00:52Z,,,81.24,,,,64
2026-05-17T04:02:54Z,,,81.13,,,,64
2026-05-17T04:04:57Z,,,87.8,,,,64
2026-05-17T04:06:59Z,,,92.39,,,,64
2026-05-17T04:09:02Z,,,69.26,,,,64
2026-05-17T04:11:04Z,,,84.18,,,,64
2026-05-17T04:13:06Z,,,80.1,,,,64
2026-05-17T04:15:09Z,,,88.53,,,,64
2026-05-17T04:17:22Z,,,89.38,,,,64
2026-05-17T04:18:38Z,,,78.68,,,,64
2026-05-17T04:20:40Z,,,84.87,,,,64
2026-05-17T04:22:43Z,,,103.33,,,,64
2026-05-17T04:24:45Z,,,120.67,,,,64
2026-05-17T04:27:00Z,,,123.29,,,,64
2026-05-17T04:29:02Z,,,120.33,,,,64
2026-05-17T04:31:05Z,,,104.14,,,,64
2026-05-17T04:33:07Z,,,86.22,,,,64
2026-05-17T04:35:10Z,,,86.57,,,,64
2026-05-17T04:37:12Z,,,87.4,,,,64
2026-05-17T04:39:15Z,,,76.2,,,,64
2026-05-17T04:41:18Z,,,73.27,,,,64
2026-05-17T04:43:20Z,,,84.81,,,,64
2026-05-17T04:45:23Z,,,89.62,,,,64
2026-05-17T04:47:36Z,,,92.98,,,,64
2026-05-17T04:49:39Z,,,86.5,,,,64
2026-05-17T04:51:41Z,,,74.19,,,,64
2026-05-17T04:53:43Z,,,99.31,,,,64
2026-05-17T04:55:46Z,,,75.74,,,,64
2026-05-17T04:57:48Z,,,82.93,,,,64
2026-05-17T04:59:18Z,,,74.42,,,,64
2026-05-17T05:01:31Z,,,66.98,,,,64
2026-05-17T05:02:11Z,,,74.24,,,,64
2026-05-17T05:04:14Z,,,78.83,,,,64
2026-05-17T05:04:53Z,,,68.48,,,,64
2026-05-17T05:06:56Z,,,32.22,,,,64
2026-05-17T05:08:58Z,,,26.6,,,,64
2026-05-17T05:11:00Z,,,22.72,,,,64
2026-05-17T05:13:03Z,,,26.55,,,,64
2026-05-17T05:15:05Z,,,28.11,,,,64
2026-05-17T05:17:07Z,,,43.09,,,,64
2026-05-17T05:19:19Z,,,43.12,,,,64
2026-05-17T05:21:21Z,,,42.09,,,,64
2026-05-17T05:23:23Z,,,51.05,,,,64
2026-05-17T05:25:36Z,,,67.24,,,,64
2026-05-17T05:27:48Z,,,65.43,,,,64
2026-05-17T05:29:50Z,,,80.86,,,,64
2026-05-17T05:31:53Z,,,85.11,,,,64
2026-05-17T05:33:55Z,,,67.94,,,,64
2026-05-17T05:35:58Z,,,76.58,,,,64
2026-05-17T05:38:01Z,,,74.49,,,,64
2026-05-17T05:40:03Z,,,100.84,,,,64
2026-05-17T05:42:23Z,,,34.37,,,,64
2026-05-17T05:44:25Z,,,28.43,,,,64
2026-05-17T05:46:27Z,,,37.47,,,,64
2026-05-17T05:48:30Z,,,34.58,,,,64
2026-05-17T05:50:32Z,,,43.24,,,,64
2026-05-17T05:52:35Z,,,58.98,,,,64
2026-05-17T05:54:37Z,,,60.27,,,,64
2026-05-17T05:56:40Z,,,68.47,,,,64
2026-05-17T05:58:42Z,,,74.57,,,,64
2026-05-17T06:00:45Z,,,88.22,,,,64
2026-05-17T06:02:52Z,,,35.71,,,,64
2026-05-17T06:04:55Z,,,37.19,,,,64
2026-05-17T06:06:57Z,,,33.65,,,,64
2026-05-17T06:09:08Z,,,38.84,,,,64
2026-05-17T06:11:11Z,,,43.67,,,,64
2026-05-17T06:13:13Z,,,61.46,,,,64
2026-05-17T06:15:27Z,,,67.08,,,,64
2026-05-17T06:17:29Z,,,74.37,,,,64
2026-05-17T06:19:42Z,,,75.44,,,,64
2026-05-17T06:21:45Z,,,89.47,,,,64
2026-05-17T06:24:05Z,,,37.85,,,,64
2026-05-17T06:26:08Z,,,26.05,,,,64
2026-05-17T06:28:10Z,,,23.5,,,,64
2026-05-17T06:30:13Z,,,25.93,,,,64
2026-05-17T06:32:15Z,,,23.23,,,,64
2026-05-17T06:34:17Z,,,21.63,,,,64
2026-05-17T06:36:20Z,,,18.2,,,,64
2026-05-17T06:38:22Z,,,25.45,,,,64
2026-05-17T06:40:24Z,,,36.38,,,,64
2026-05-17T06:42:27Z,,,31.05,,,,64
2026-05-17T06:44:38Z,,,38.88,,,,64
2026-05-17T06:46:41Z,,,37.29,,,,64
2026-05-17T06:48:43Z,,,67.09,,,,64
2026-05-17T06:50:57Z,,,70.53,,,,64
2026-05-17T06:53:09Z,,,78.24,,,,64
2026-05-17T06:55:12Z,,,51.25,,,,64
2026-05-17T06:57:14Z,,,52.16,,,,64
2026-05-17T06:59:16Z,,,73.91,,,,64
2026-05-17T07:01:19Z,,,70.76,,,,64
2026-05-17T07:03:21Z,,,68.27,,,,64
2026-05-17T07:05:24Z,,,62.89,,,,64
2026-05-17T07:07:26Z,,,68.4,,,,64
2026-05-17T07:09:29Z,,,80.8,,,,64
2026-05-17T07:11:32Z,,,73.93,,,,64
2026-05-17T07:13:34Z,,,58.92,,,,64
2026-05-17T07:15:37Z,,,56.53,,,,64
2026-05-17T07:17:39Z,,,67.73,,,,64
2026-05-17T07:19:42Z,,,78.88,,,,64
2026-05-17T07:21:44Z,,,71.84,,,,64
2026-05-17T07:23:47Z,,,67.05,,,,64
2026-05-17T07:25:49Z,,,61.74,,,,64
2026-05-17T07:27:52Z,,,67.58,,,,64
2026-05-17T07:29:54Z,,,64.07,,,,64
2026-05-17T07:32:08Z,,,52.82,,,,64
2026-05-17T07:34:10Z,,,52.09,,,,64
2026-05-17T07:36:13Z,,,55.26,,,,64
2026-05-17T07:38:15Z,,,70.85,,,,64
2026-05-17T07:40:18Z,,,53.57,,,,64
2026-05-17T07:42:20Z,,,47.16,,,,64
2026-05-17T07:44:23Z,,,59.02,,,,64
2026-05-17T07:46:25Z,,,73.5,,,,64
2026-05-17T07:48:28Z,,,68.16,,,,64
2026-05-17T07:50:30Z,,,67.33,,,,64
2026-05-17T07:52:33Z,,,66.19,,,,64
2026-05-17T07:54:35Z,,,73.74,,,,64
2026-05-17T07:56:37Z,,,57.64,,,,64
2026-05-17T07:58:40Z,,,50.94,,,,64
2026-05-17T08:00:42Z,,,44.56,,,,64
2026-05-17T08:02:45Z,,,56.86,,,,64
2026-05-17T08:04:47Z,,,67.07,,,,64
2026-05-17T08:06:50Z,,,69.28,,,,64
2026-05-17T08:08:52Z,,,84.34,,,,64
2026-05-17T08:10:55Z,,,92.93,,,,64
2026-05-17T08:13:14Z,,,30.46,,,,64
2026-05-17T08:15:16Z,,,35.15,,,,64
2026-05-17T08:17:18Z,,,32.54,,,,64
2026-05-17T08:19:21Z,,,23.12,,,,64
2026-05-17T08:21:23Z,,,27.11,,,,64
2026-05-17T08:23:26Z,,,48.54,,,,64
2026-05-17T08:25:28Z,,,42.94,,,,64
2026-05-17T08:27:30Z,,,28.87,,,,64
2026-05-17T08:29:33Z,,,24.29,,,,64
2026-05-17T08:31:37Z,,,460.72,,,,64
2026-05-17T08:34:10Z,,,349.74,,,,64
2026-05-17T08:36:18Z,,,133.09,,,,64
2026-05-17T08:38:26Z,,,45.86,,,,64
2026-05-17T08:40:33Z,,,35.03,,,,64
2026-05-17T08:42:41Z,,,41.7,,,,64
2026-05-17T08:44:49Z,,,27.87,,,,64
2026-05-17T08:46:56Z,,,33.52,,,,64
2026-05-17T08:49:04Z,,,54.36,,,,64
2026-05-17T08:51:12Z,,,24.82,,,,64
2026-05-17T08:53:20Z,,,20.22,,,,64
2026-05-17T08:55:22Z,,,20.68,,,,64
2026-05-17T08:57:24Z,,,19.78,,,,64
2026-05-17T08:59:27Z,,,20.69,,,,64
2026-05-17T09:01:37Z,,,26.57,,,,64
2026-05-17T09:03:39Z,,,48.7,,,,64
2026-05-17T09:05:42Z,,,49.0,,,,64
2026-05-17T09:07:53Z,,,53.19,,,,64
2026-05-17T09:09:56Z,,,57.94,,,,64
2026-05-17T09:12:10Z,,,75.4,,,,64
2026-05-17T09:14:13Z,,,65.77,,,,64
2026-05-17T09:16:15Z,,,47.79,,,,64
2026-05-17T09:18:20Z,,,545.31,,,,64
2026-05-17T09:21:08Z,,,659.53,,,,64
2026-05-17T09:25:07Z,,,128.46,,,,64
2026-05-17T09:27:10Z,,,49.21,,,,64
2026-05-17T09:29:12Z,,,32.11,,,,64
2026-05-17T09:31:15Z,,,25.63,,,,64
2026-05-17T09:33:17Z,,,23.77,,,,64
2026-05-17T09:35:20Z,,,21.06,,,,64
2026-05-17T09:37:23Z,,,24.98,,,,64
2026-05-17T09:39:25Z,,,29.79,,,,64
2026-05-17T09:41:28Z,,,25.9,,,,64
2026-05-17T09:43:30Z,,,20.4,,,,64
2026-05-17T09:45:33Z,,,25.58,,,,64
2026-05-17T09:47:35Z,,,20.25,,,,64
2026-05-17T09:49:38Z,,,27.59,,,,64
2026-05-17T09:51:40Z,,,24.14,,,,64
2026-05-17T09:53:42Z,,,27.43,,,,64
2026-05-17T09:55:45Z,,,29.89,,,,64
2026-05-17T09:57:55Z,,,36.85,,,,64
2026-05-17T09:59:58Z,,,51.99,,,,64
2026-05-17T10:02:00Z,,,51.42,,,,64
2026-05-17T10:04:12Z,,,58.66,,,,64
2026-05-17T10:06:15Z,,,65.0,,,,64
2026-05-17T10:08:17Z,,,53.59,,,,64
2026-05-17T10:10:20Z,,,61.58,,,,64
2026-05-17T10:12:32Z,,,71.51,,,,64
2026-05-17T10:14:44Z,,,60.21,,,,64
2026-05-17T10:16:47Z,,,57.26,,,,64
2026-05-17T10:18:49Z,,,63.39,,,,64
2026-05-17T10:20:52Z,,,64.22,,,,64
2026-05-17T10:22:54Z,,,65.96,,,,64
2026-05-17T10:24:57Z,,,46.31,,,,64
2026-05-17T10:26:59Z,,,57.27,,,,64
2026-05-17T10:29:02Z,,,63.4,,,,64
2026-05-17T10:31:04Z,,,67.86,,,,64
2026-05-17T10:33:07Z,,,68.31,,,,64
2026-05-17T10:35:09Z,,,68.13,,,,64
2026-05-17T10:37:12Z,,,72.87,,,,64
2026-05-17T10:39:14Z,,,54.14,,,,64
2026-05-17T10:41:17Z,,,91.56,,,,64
2026-05-17T10:43:36Z,,,44.74,,,,64
2026-05-17T10:45:39Z,,,66.12,,,,64
2026-05-17T10:47:41Z,,,74.18,,,,64
2026-05-17T10:49:44Z,,,70.26,,,,64
2026-05-17T10:51:46Z,,,62.78,,,,64
2026-05-17T10:53:49Z,,,61.2,,,,64
2026-05-17T10:55:51Z,,,60.9,,,,64
2026-05-17T10:57:54Z,,,64.22,,,,64
2026-05-17T10:59:56Z,,,71.26,,,,64
2026-05-17T11:01:59Z,,,62.44,,,,64
2026-05-17T11:04:01Z,,,60.31,,,,64
2026-05-17T11:06:04Z,,,64.7,,,,64
2026-05-17T11:08:06Z,,,69.35,,,,64
2026-05-17T11:10:09Z,,,69.44,,,,64
2026-05-17T11:12:11Z,,,76.34,,,,64
2026-05-17T11:14:14Z,,,61.36,,,,64
2026-05-17T11:16:16Z,,,50.51,,,,64
2026-05-17T11:18:18Z,,,63.81,,,,64
2026-05-17T11:20:21Z,,,62.47,,,,64
2026-05-17T11:22:23Z,,,62.16,,,,64
2026-05-17T11:24:26Z,,,76.9,,,,64
2026-05-17T11:26:28Z,,,85.92,,,,64
2026-05-17T11:28:31Z,,,96.79,,,,64
2026-05-17T11:30:39Z,,,36.39,,,,64
2026-05-17T11:32:41Z,,,29.43,,,,64
2026-05-17T11:34:44Z,,,34.11,,,,64
2026-05-17T11:36:46Z,,,28.08,,,,64
2026-05-17T11:38:48Z,,,37.1,,,,64
2026-05-17T11:40:59Z,,,43.93,,,,64
2026-05-17T11:43:02Z,,,27.15,,,,64
2026-05-17T11:45:04Z,,,28.32,,,,64
2026-05-17T11:47:06Z,,,37.06,,,,64
2026-05-17T11:49:09Z,,,45.93,,,,64
2026-05-17T11:51:21Z,,,49.97,,,,64
2026-05-17T11:53:23Z,,,45.59,,,,64
2026-05-17T11:55:26Z,,,71.72,,,,64
2026-05-17T11:57:39Z,,,83.55,,,,64
2026-05-17T11:59:41Z,,,74.96,,,,64
2026-05-17T12:01:44Z,,,91.92,,,,64
2026-05-17T12:04:03Z,,,43.43,,,,64
2026-05-17T12:06:06Z,,,30.92,,,,64
2026-05-17T12:08:08Z,,,37.26,,,,64
2026-05-17T12:10:11Z,,,27.78,,,,64
2026-05-17T12:12:13Z,,,21.69,,,,64
2026-05-17T12:14:15Z,,,30.81,,,,64
2026-05-17T12:16:18Z,,,26.05,,,,64
2026-05-17T12:18:20Z,,,22.57,,,,64
2026-05-17T12:20:23Z,,,25.94,,,,64
2026-05-17T12:22:25Z,,,40.09,,,,64
2026-05-17T12:24:37Z,,,53.34,,,,64
2026-05-17T12:26:39Z,,,63.39,,,,64
2026-05-17T12:28:42Z,,,67.08,,,,64
2026-05-17T12:30:55Z,,,83.45,,,,64
2026-05-17T12:33:09Z,,,73.03,,,,64
2026-05-17T12:35:12Z,,,83.92,,,,64
2026-05-17T12:37:14Z,,,67.01,,,,64
2026-05-17T12:39:17Z,,,69.88,,,,64
2026-05-17T12:41:19Z,,,89.73,,,,64
2026-05-17T12:43:40Z,,,43.08,,,,64
2026-05-17T12:45:42Z,,,31.79,,,,64
2026-05-17T12:47:45Z,,,32.88,,,,64
2026-05-17T12:49:47Z,,,27.72,,,,64
2026-05-17T12:51:50Z,,,27.29,,,,64
2026-05-17T12:53:52Z,,,55.09,,,,64
2026-05-17T12:55:55Z,,,71.09,,,,64
2026-05-17T12:57:57Z,,,82.34,,,,64
2026-05-17T13:00:00Z,,,74.1,,,,64
2026-05-17T13:02:02Z,,,66.62,,,,64
2026-05-17T13:04:05Z,,,69.81,,,,64
2026-05-17T13:06:07Z,,,91.1,,,,64
2026-05-17T13:08:15Z,,,33.33,,,,64
2026-05-17T13:10:18Z,,,35.6,,,,64
2026-05-17T13:12:20Z,,,32.52,,,,64
2026-05-17T13:14:31Z,,,23.65,,,,64
2026-05-17T13:16:33Z,,,43.39,,,,64
2026-05-17T13:18:36Z,,,80.53,,,,64
2026-05-17T13:20:50Z,,,89.06,,,,64
2026-05-17T13:23:10Z,,,58.63,,,,64
2026-05-17T13:25:12Z,,,66.6,,,,64
2026-05-17T13:27:15Z,,,65.95,,,,64
2026-05-17T13:29:17Z,,,66.78,,,,64
2026-05-17T13:31:20Z,,,67.3,,,,64
2026-05-17T13:33:22Z,,,55.16,,,,64
2026-05-17T13:35:24Z,,,61.89,,,,64
2026-05-17T13:37:27Z,,,74.2,,,,64
2026-05-17T13:39:30Z,,,103.15,,,,64
2026-05-17T13:41:38Z,,,37.88,,,,64
2026-05-17T13:43:40Z,,,31.83,,,,64
2026-05-17T13:45:42Z,,,26.19,,,,64
2026-05-17T13:47:54Z,,,27.12,,,,64
2026-05-17T13:49:57Z,,,43.5,,,,64
2026-05-17T13:51:59Z,,,71.61,,,,64
2026-05-17T13:54:14Z,,,79.47,,,,64
2026-05-17T13:56:16Z,,,81.63,,,,64
2026-05-17T13:58:19Z,,,86.95,,,,64
2026-05-17T14:00:38Z,,,72.83,,,,64
2026-05-17T14:02:40Z,,,50.38,,,,64
2026-05-17T14:04:43Z,,,34.67,,,,64
2026-05-17T14:06:47Z,,,288.3,,,,64
2026-05-17T14:09:25Z,,,486.66,,,,64
2026-05-17T14:11:42Z,,,210.77,,,,64
2026-05-17T14:13:50Z,,,74.13,,,,64
2026-05-17T14:15:58Z,,,31.2,,,,64
2026-05-17T14:18:05Z,,,33.56,,,,64
2026-05-17T14:20:13Z,,,28.11,,,,64
2026-05-17T14:22:21Z,,,39.1,,,,64
2026-05-17T14:24:28Z,,,42.42,,,,64
2026-05-17T14:26:36Z,,,24.52,,,,64
2026-05-17T14:28:43Z,,,33.02,,,,64
2026-05-17T14:30:51Z,,,30.9,,,,64
2026-05-17T14:32:59Z,,,32.35,,,,64
2026-05-17T14:35:01Z,,,25.91,,,,64
2026-05-17T14:37:03Z,,,26.99,,,,64
2026-05-17T14:39:06Z,,,26.57,,,,64
2026-05-17T14:41:17Z,,,27.5,,,,64
2026-05-17T14:43:19Z,,,36.12,,,,64
2026-05-17T14:45:22Z,,,30.27,,,,64
2026-05-17T14:47:24Z,,,35.72,,,,64
2026-05-17T14:49:36Z,,,40.54,,,,64
2026-05-17T14:51:38Z,,,47.65,,,,64
2026-05-17T14:53:41Z,,,46.28,,,,64
2026-05-17T14:55:43Z,,,95.37,,,,64
2026-05-17T14:58:04Z,,,45.52,,,,64
2026-05-17T15:00:06Z,,,28.82,,,,64
2026-05-17T15:02:09Z,,,45.97,,,,64
2026-05-17T15:04:11Z,,,65.57,,,,64
2026-05-17T15:06:14Z,,,76.11,,,,64
2026-05-17T15:08:16Z,,,69.33,,,,64
2026-05-17T15:10:19Z,,,65.31,,,,64
2026-05-17T15:12:21Z,,,60.63,,,,64
2026-05-17T15:14:24Z,,,70.68,,,,64
2026-05-17T15:16:26Z,,,73.68,,,,64
2026-05-17T15:18:29Z,,,72.57,,,,64
2026-05-17T15:20:31Z,,,62.48,,,,64
2026-05-17T15:22:34Z,,,61.84,,,,64
2026-05-17T15:24:36Z,,,53.53,,,,64
2026-05-17T15:26:39Z,,,56.83,,,,64
2026-05-17T15:28:41Z,,,58.47,,,,64
2026-05-17T15:30:44Z,,,58.14,,,,64
2026-05-17T15:32:46Z,,,51.87,,,,64
2026-05-17T15:34:49Z,,,53.75,,,,64
2026-05-17T15:36:51Z,,,31.13,,,,64
2026-05-17T15:38:53Z,,,29.1,,,,64
2026-05-17T15:41:05Z,,,27.83,,,,64
2026-05-17T15:43:07Z,,,33.64,,,,64
2026-05-17T15:45:10Z,,,37.18,,,,64
2026-05-17T15:47:12Z,,,44.45,,,,64
2026-05-17T15:49:25Z,,,64.07,,,,64
2026-05-17T15:51:27Z,,,52.75,,,,64
2026-05-17T15:53:30Z,,,51.55,,,,64
2026-05-17T15:55:32Z,,,68.47,,,,64
2026-05-17T15:57:45Z,,,79.97,,,,64
2026-05-17T15:59:48Z,,,99.56,,,,64
2026-05-17T16:02:08Z,,,41.46,,,,64
2026-05-17T16:04:10Z,,,85.28,,,,64
2026-05-17T16:06:13Z,,,74.5,,,,64
2026-05-17T16:08:15Z,,,91.08,,,,64
2026-05-17T16:10:23Z,,,66.86,,,,64
2026-05-17T16:12:26Z,,,73.83,,,,64
2026-05-17T16:14:29Z,,,75.2,,,,64
2026-05-17T16:16:31Z,,,75.22,,,,64
2026-05-17T16:18:34Z,,,89.65,,,,64
2026-05-17T16:20:42Z,,,37.99,,,,64
2026-05-17T16:22:44Z,,,31.37,,,,64
2026-05-17T16:24:46Z,,,26.77,,,,64
2026-05-17T16:26:49Z,,,26.38,,,,64
2026-05-17T16:29:00Z,,,32.31,,,,64
2026-05-17T16:31:02Z,,,26.5,,,,64
2026-05-17T16:33:05Z,,,23.01,,,,64
2026-05-17T16:35:07Z,,,39.78,,,,64
2026-05-17T16:37:20Z,,,92.45,,,,64
2026-05-17T16:39:39Z,,,32.7,,,,64
2026-05-17T16:40:58Z,,,27.13,,,,64
2026-05-17T16:43:01Z,,,41.55,,,,64
2026-05-17T16:45:03Z,,,84.31,,,,64
2026-05-17T16:47:06Z,,,79.82,,,,64
2026-05-17T16:49:09Z,,,96.11,,,,64
2026-05-17T16:51:17Z,,,47.25,,,,64
2026-05-17T16:53:20Z,,,76.45,,,,64
2026-05-17T16:55:22Z,,,89.87,,,,64
